,Unnamed: 0,Id_Empleado,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado
10634,10659,10760,1,4,9,5,3,3,2,6,111.0
10635,10660,10761,1,4,7,5,3,3,2,6,37.0
10636,10661,10762,1,5,2,5,2,3,2,5,22.0
10637,10662,10763,0,4,9,3,2,3,2,7,31.0
10638,10663,10764,1,4,8,5,3,3,2,8,38.0
10639,10664,10765,1,4,9,5,3,3,2,6,107.0
10640,10665,10766,1,5,1,3,2,3,2,6,56.0
10641,10666,10767,1,4,9,3,3,3,2,3,76.0
10642,10667,10768,1,4,9,5,3,3,2,6,76.0
10643,10668,10769,0,1,7,5,3,3,2,6,86.0
10644,10669,10770,1,5,4,4,1,3,1,7,51.0
10645,10670,10771,0,5,6,5,2,3,2,8,53.0
10646,10671,10772,1,4,9,5,2,3,2,8,43.0
10647,10672,10773,0,3,5,3,2,3,2,8,55.0
10648,10673,10774,1,5,7,5,2,3,2,8,95.0
10649,10674,10775,1,5,9,5,2,3,2,4,198.0
10650,10675,10776,1,4,9,5,3,3,2,4,60.0
10651,10676,10777,1,4,9,5,3,3,2,8,70.0
10652,10677,10778,1,4,9,5,3,3,2,5,91.0
10653,10678,10779,1,5,9,5,2,3,1,7,76.0
10654,10679,10780,1,5,5,5,2,3,2,5,46.0
10655,10680,10781,0,5,9,5,2,3,2,5,65.0
10656,10681,10782,0,5,9,5,3,3,2,5,92.0
10657,10682,10783,1,4,9,5,2,3,2,8,63.0
10658,10683,10784,1,3,9,5,3,3,2,8,120.0
10659,10684,10785,0,4,9,5,3,3,2,5,88.0
10660,10685,10786,1,4,9,5,3,3,1,5,51.0
10661,10686,10787,0,4,7,4,2,3,2,8,23.0
10662,10687,10788,1,5,4,5,2,3,1,7,114.0
10663,10688,10789,0,5,4,4,1,3,1,7,118.0
10664,10689,10790,1,3,9,5,3,3,2,5,124.0
10665,10690,10791,0,4,7,5,2,3,2,8,40.0
10666,10691,10792,1,5,9,5,3,3,2,8,143.0
10667,10692,10793,0,5,9,5,2,3,2,8,93.0
10668,10693,10794,0,5,9,5,3,3,2,8,40.0
10669,10694,10795,1,4,9,5,3,3,2,8,63.0
10670,10695,10796,1,5,9,5,3,3,2,8,129.0
10671,10696,10797,0,4,9,5,3,3,2,6,83.0
10672,10697,10798,1,4,9,5,3,3,2,6,113.0
10673,10698,10799,0,4,9,5,2,3,2,8,95.0
10674,10699,10800,1,5,6,5,2,3,2,6,99.0
10675,10700,10801,0,5,6,5,2,3,2,6,99.0
10676,10701,10802,1,4,9,5,2,3,2,8,90.0
10677,10702,10803,1,3,9,5,3,3,2,8,66.0
10678,10703,10804,0,5,6,5,2,3,2,6,99.0
10679,10704,10805,0,3,7,5,2,3,2,8,132.0
10680,10705,10806,1,4,4,5,2,3,2,3,63.0
10681,10706,10807,1,5,9,5,3,3,2,8,100.0
10682,10707,10808,1,5,7,1,2,3,1,7,123.0
10683,10708,10809,0,5,9,5,3,3,2,6,107.0
10684,10709,10810,1,5,9,5,3,3,2,8,57.0
10685,10710,10811,0,4,6,4,2,3,2,7,129.0
10686,10711,10812,1,5,9,5,3,3,2,3,168.0
10687,10712,10813,1,5,9,5,1,3,1,5,126.0
10688,10713,10814,1,5,9,5,1,3,2,8,126.0
10689,10714,10815,1,4,9,5,3,3,2,4,35.0
10690,10715,10816,0,3,9,5,2,3,2,8,79.0
10691,10716,10817,1,4,9,5,3,3,2,6,82.0
10692,10717,10818,0,4,6,5,3,2,2,8,63.0
10693,10718,10819,1,2,6,5,2,3,2,6,68.0
10694,10719,10820,1,5,9,5,3,3,2,8,76.0
10695,10720,10821,1,4,9,5,3,3,2,5,76.0
10696,10721,10822,1,4,9,5,3,3,2,5,97.0
10697,10722,10823,1,5,9,5,3,3,2,8,103.0
10698,10723,10824,1,4,9,5,3,3,2,3,133.0
10699,10724,10825,1,4,9,5,3,3,1,6,83.0
10700,10725,10826,0,5,9,5,3,3,2,8,96.0
10701,10726,10827,1,4,9,5,2,3,2,8,133.0
10702,10727,10828,1,5,4,4,1,3,1,8,104.0
10703,10728,10829,1,5,4,4,1,3,1,7,104.0
10704,10729,10830,1,4,9,5,3,3,2,8,127.0
10705,10730,10831,1,4,3,5,3,3,2,3,98.0
10706,10731,10832,1,3,6,5,3,3,2,3,21.0
10707,10732,10833,1,4,5,5,2,3,2,6,73.0
10708,10733,10834,1,5,9,5,2,3,2,8,114.0
10709,10734,10835,0,5,9,5,3,3,2,4,159.0
10710,10735,10836,1,5,9,5,1,3,2,5,98.0
10711,10736,10837,1,3,9,5,3,3,2,5,57.0
10712,10737,10838,0,5,9,5,3,3,2,8,84.0
10713,10738,10839,1,4,9,5,3,3,2,8,158.0
10714,10739,10840,1,4,9,5,3,3,2,6,111.0
10715,10740,10841,0,5,9,5,2,3,2,4,130.0
10716,10741,10842,1,4,9,5,3,3,2,3,87.0
10717,10742,10843,1,4,9,5,3,3,2,6,111.0
10718,10743,10844,1,4,4,3,3,3,2,7,49.0
10719,10744,10845,1,4,3,5,3,3,2,8,87.0
10720,10745,10846,1,4,7,5,1,3,1,7,55.0
10721,10746,10847,1,3,9,5,3,3,2,8,85.0
10722,10747,10848,1,4,7,5,1,3,1,7,55.0
10723,10748,10849,1,4,9,5,3,3,2,8,135.0
10724,10749,10850,0,5,9,5,2,3,2,8,76.0
10725,10750,10851,1,5,8,4,1,3,1,8,83.0
10726,10751,10852,1,5,9,2,2,3,1,5,77.0
10727,10752,10853,0,4,9,5,1,3,2,5,60.0
10728,10753,10854,1,3,5,3,3,3,2,8,31.0
10729,10754,10855,0,4,9,5,3,3,2,8,23.0
10730,10755,10856,1,4,9,3,3,3,2,5,59.0
10731,10756,10857,1,3,7,3,2,3,1,7,131.0
10732,10757,10858,1,4,9,5,3,3,2,8,69.0
10733,10758,10859,0,5,4,5,2,3,2,8,88.0
10734,10759,10860,1,3,6,5,3,3,2,6,48.0
10735,10760,10861,1,3,9,5,3,3,2,8,90.0
10736,10761,10862,1,5,3,3,2,3,2,7,139.0
10737,10762,10863,0,5,5,5,3,3,1,8,57.0
10738,10763,10864,1,4,9,5,3,3,2,8,71.0
10739,10764,10865,1,3,9,5,3,3,2,4,44.0
10740,10765,10866,1,4,6,5,3,3,2,4,56.0
10741,10766,10867,1,4,9,4,1,3,2,8,74.0
10742,10767,10868,0,4,9,5,3,3,2,8,147.0
10743,10768,10869,1,5,9,5,2,3,2,8,83.0
10744,10769,10870,1,4,9,5,2,3,2,8,56.0
10745,10770,10871,1,5,9,5,2,3,2,5,24.0
10746,10771,10872,1,4,3,5,2,3,2,8,52.0
10747,10772,10873,1,5,9,5,3,3,2,8,124.0
10748,10773,10874,1,5,9,5,3,3,1,7,50.0
10749,10774,10875,0,5,9,5,2,3,2,5,133.0
10750,10775,10876,0,5,9,5,3,3,2,8,24.0
10751,10776,10877,1,4,9,5,3,3,1,6,107.0
10752,10777,10878,0,4,9,5,3,3,2,8,166.0
10753,10778,10879,1,4,8,5,3,3,2,6,120.0
10754,10779,10880,1,4,9,5,2,3,2,8,56.0
10755,10780,10881,1,4,9,5,2,3,2,8,143.0
10756,10781,10882,1,4,9,5,2,3,2,8,28.0
10757,10782,10883,1,5,9,5,3,3,2,8,64.0
10758,10783,10884,1,4,9,5,3,3,2,6,126.0
10759,10784,10885,1,5,9,5,3,3,2,8,52.0
10760,10785,10886,0,4,9,5,3,3,2,3,57.0
10761,10786,10887,1,4,9,3,2,3,2,8,73.0
10762,10787,10888,0,5,9,5,3,3,2,8,97.0
10763,10788,10889,1,5,9,5,3,3,2,8,39.0
10764,10789,10890,1,2,9,5,1,3,2,8,63.0
10765,10790,10891,1,3,9,5,3,3,2,5,64.0
10766,10791,10892,0,5,5,5,3,3,2,7,34.0
10767,10792,10893,0,4,9,5,3,2,2,8,66.0
10768,10793,10894,1,5,9,5,3,2,2,8,161.0
10769,10794,10895,1,3,8,2,1,3,2,8,44.0
10770,10795,10896,1,5,9,5,3,3,2,8,144.0
10771,10796,10897,0,5,9,5,2,3,1,8,122.0
10772,10797,10898,1,3,2,5,3,3,2,5,44.0
10773,10798,10899,0,3,9,5,2,3,2,8,173.0
10774,10799,10900,0,5,3,5,2,3,2,6,117.0
10775,10800,10901,1,3,6,5,2,3,1,5,59.0
10776,10801,10902,1,4,9,5,2,3,2,5,44.0
10777,10802,10903,0,5,9,5,2,3,2,8,100.0
10778,10803,10904,0,4,5,5,2,3,2,6,38.0
10779,10804,10905,1,4,9,5,2,3,2,6,46.0
10780,10805,10906,1,5,9,3,2,3,2,8,140.0
10781,10806,10907,1,3,5,5,3,3,2,6,48.0
10782,10807,10908,1,5,7,5,2,3,1,5,77.0
10783,10808,10909,1,4,9,5,3,3,2,8,54.0
10784,10809,10910,1,3,3,5,2,3,2,6,113.0
10785,10810,10911,1,4,9,5,3,3,2,8,45.0
10786,10811,10912,0,5,9,5,2,3,2,6,52.0
10787,10812,10913,1,4,9,5,2,3,1,6,48.0
10788,10813,10914,1,4,6,5,2,3,2,6,96.0
10789,10814,10915,0,3,6,2,2,2,2,5,53.0
10790,10815,10916,1,3,5,5,3,3,2,5,69.0
10791,10816,10917,0,4,9,5,1,3,2,5,54.0
10792,10817,10918,0,5,9,3,2,3,1,7,62.0
10793,10818,10919,1,3,9,4,2,3,2,6,65.0
10794,10819,10920,1,5,9,5,2,3,2,5,60.0
10795,10820,10921,0,3,9,3,2,3,1,7,49.0
10796,10821,10922,1,4,5,5,2,3,2,6,147.0
10797,10822,10923,0,3,9,3,2,3,1,7,49.0
10798,10823,10924,1,4,9,5,3,2,1,8,135.0
10799,10824,10925,0,4,9,5,3,3,2,8,102.0
10800,10825,10926,1,5,9,5,3,2,2,6,51.0
10801,10826,10927,1,5,7,5,2,3,2,2,108.0
10802,10827,10928,1,4,9,5,2,3,1,4,106.0
10803,10828,10929,0,3,7,5,3,3,2,8,64.0
10804,10829,10930,1,5,5,5,2,3,1,6,135.0
10805,10830,10931,0,5,5,5,3,3,1,8,109.0
10806,10831,10932,0,4,9,5,2,3,2,8,105.0
10807,10832,10933,1,5,4,4,1,3,1,5,82.0
10808,10833,10934,0,4,9,5,3,3,2,8,152.0
10809,10834,10935,1,5,4,4,1,3,1,7,82.0
10810,10835,10936,1,4,9,5,2,3,1,8,92.0
10811,10836,10937,0,4,3,5,2,3,2,6,51.0
10812,10837,10938,0,5,9,5,3,3,2,7,56.0
10813,10838,10939,1,4,7,5,3,3,2,8,42.0
10814,10839,10940,1,5,4,4,1,3,1,7,64.0
10815,10840,10941,1,4,9,5,2,3,1,8,92.0
10816,10841,10942,1,4,9,5,2,2,1,8,91.0
10817,10842,10943,0,5,9,5,1,3,2,7,35.0
10818,10843,10944,1,4,9,5,3,3,2,8,78.0
10819,10844,10945,0,4,8,5,2,3,2,8,82.0
10820,10845,10946,1,5,9,5,3,3,2,8,94.0
10821,10846,10947,1,3,9,5,2,3,1,5,107.0
10822,10847,10948,1,4,7,4,3,3,1,6,64.0
10823,10848,10949,0,5,4,4,1,3,1,7,72.0
10824,10849,10950,1,4,6,5,2,2,1,6,86.0
10825,10850,10951,1,5,9,5,3,3,2,5,174.0
10826,10851,10952,1,5,9,5,3,3,2,4,165.0
10827,10852,10953,0,5,7,5,1,3,2,8,67.0
10828,10853,10954,1,5,9,5,2,3,2,8,167.0
10829,10854,10955,0,5,9,2,2,3,1,5,77.0
10830,10855,10956,1,4,9,5,2,3,1,8,123.0
10831,10856,10957,0,4,4,4,2,3,1,8,69.0
10832,10857,10958,1,5,4,4,1,3,1,7,143.0
10833,10858,10959,1,5,9,5,2,3,2,8,125.0
10834,10859,10960,0,5,7,5,2,3,2,8,88.0
10835,10860,10961,1,4,9,5,2,3,2,6,88.0
10836,10861,10962,0,4,9,5,2,3,1,8,45.0
10837,10862,10963,1,4,6,5,3,3,2,5,68.0
10838,10863,10964,1,4,9,5,3,3,2,5,78.0
10839,10864,10965,0,3,9,3,2,3,2,7,140.0
10840,10865,10966,1,4,9,5,2,3,2,7,70.0
10841,10866,10967,1,5,9,5,2,3,2,8,111.0
10842,10867,10968,1,2,5,5,2,3,1,5,57.0
10843,10868,10969,1,4,9,5,3,3,2,7,32.0
10844,10869,10970,0,5,6,2,2,2,1,8,49.0
10845,10870,10971,0,4,6,5,2,3,2,8,76.0
10846,10871,10972,0,4,9,5,3,3,2,3,43.0
10847,10872,10973,0,5,5,5,2,3,2,7,43.0
10848,10873,10974,1,3,9,5,3,3,1,8,75.0
10849,10874,10975,0,5,5,5,3,3,1,5,104.0
10850,10875,10976,1,4,9,5,3,3,2,4,81.0
10851,10876,10977,1,3,4,4,2,3,2,8,76.0
10852,10877,10978,0,4,5,5,3,3,1,8,68.0
10853,10878,10979,1,4,9,5,2,3,1,8,72.0
10854,10879,10980,0,4,5,5,3,3,1,8,68.0
10855,10880,10981,0,5,4,4,1,3,1,7,132.0
10856,10881,10982,1,2,9,5,1,3,2,5,59.0
10857,10882,10983,1,4,7,5,1,3,2,5,35.0
10858,10883,10984,0,4,8,5,2,3,2,8,38.0
10859,10884,10985,1,4,6,2,2,3,1,6,96.0
10860,10885,10986,1,5,9,5,1,3,2,6,84.0
10861,10886,10987,1,3,5,5,2,3,2,8,66.0
10862,10887,10988,0,5,6,5,2,3,2,5,57.0
10863,10888,10989,1,5,5,5,3,3,2,5,32.0
10864,10889,10990,1,3,2,5,2,3,2,5,35.0
10865,10890,10991,1,5,8,5,3,3,2,4,50.0
10866,10891,10992,1,5,7,4,2,3,2,8,87.0
10867,10892,10993,1,3,9,5,2,3,2,5,56.0
10868,10893,10994,1,5,6,5,3,3,2,8,105.0
10869,10894,10995,1,5,8,5,1,3,2,5,33.0
10870,10895,10996,0,5,9,5,2,3,2,8,90.0
10871,10896,10997,0,4,4,2,1,3,1,7,66.0
10872,10897,10998,1,3,8,5,2,3,2,5,82.0
10873,10898,10999,1,3,9,3,3,3,2,4,59.0
10874,10899,11000,0,3,9,5,2,3,1,6,66.0
10875,10900,11001,1,5,9,5,3,3,2,8,69.0
10876,10901,11002,1,3,8,5,3,3,2,8,64.0
10877,10902,11003,1,4,9,5,3,3,2,8,64.0
10878,10903,11004,0,2,4,2,2,3,2,8,155.0
10879,10904,11005,0,5,9,5,3,3,2,8,147.0
10880,10905,11006,1,4,9,5,3,3,2,6,48.0
10881,10906,11007,0,1,5,5,2,3,2,8,43.0
10882,10907,11008,1,5,9,5,3,3,2,6,126.0
10883,10908,11009,0,4,9,5,3,3,2,6,55.0
10884,10909,11010,1,5,9,5,2,3,2,8,42.0
10885,10910,11011,1,5,4,4,1,3,1,7,158.0
10886,10911,11012,1,5,7,5,2,2,1,8,79.0
10887,10912,11013,0,2,7,5,2,3,2,8,72.0
10888,10913,11014,1,4,3,5,1,3,2,3,46.0
10889,10914,11015,0,4,9,4,2,3,2,8,126.0
10890,10915,11016,1,4,6,4,2,3,2,2,127.0
10891,10916,11017,1,4,3,5,3,3,2,3,46.0
10892,10917,11018,1,2,7,5,2,3,2,8,72.0
10893,10918,11019,1,4,2,5,3,3,2,8,46.0
10894,10919,11020,1,4,9,5,3,3,2,6,75.0
10895,10920,11021,0,4,2,4,2,3,2,8,37.0
10896,10921,11022,1,4,5,5,3,3,2,6,92.0
10897,10922,11023,1,2,6,5,1,3,1,5,134.0
10898,10923,11024,1,4,6,5,3,3,1,6,51.0
10899,10924,11025,1,4,9,4,1,3,1,6,69.0
10900,10925,11026,1,2,9,5,2,3,2,6,105.0
10901,10926,11027,1,5,9,5,2,3,1,8,116.0
10902,10927,11028,1,4,9,5,1,3,2,8,58.0
10903,10928,11029,0,5,9,4,2,3,2,7,28.0
10904,10929,11030,1,4,9,5,3,3,2,6,69.0
10905,10930,11031,0,2,9,5,3,3,2,8,56.0
10906,10931,11032,0,5,9,5,3,3,1,8,59.0
10907,10932,11033,0,3,5,1,2,3,2,5,46.0
10908,10933,11034,1,4,5,5,3,3,2,3,184.0
10909,10934,11035,0,5,9,5,2,2,1,8,106.0
10910,10935,11036,0,4,9,5,3,3,2,8,86.0
10911,10936,11037,0,5,3,5,3,2,2,5,29.0
10912,10937,11038,1,4,6,5,3,3,2,8,73.0
10913,10938,11039,0,4,9,5,3,3,2,6,67.0
10914,10939,11040,0,4,9,5,2,3,2,6,67.0
10915,10940,11041,1,4,9,5,3,3,2,8,114.0
10916,10941,11042,1,4,9,5,3,2,2,4,145.0
10917,10942,11043,1,5,9,5,2,3,2,8,161.0
10918,10943,11044,1,4,7,5,3,3,2,8,92.0
10919,10944,11045,1,5,9,5,2,3,2,6,112.0
10920,10945,11046,1,4,7,5,2,3,1,8,86.0
10921,10946,11047,0,5,9,5,3,3,2,6,93.0
10922,10947,11048,1,4,7,5,3,3,2,5,134.0
10923,10948,11049,1,5,9,5,3,3,2,5,122.0
10924,10949,11050,1,4,6,5,2,3,2,8,23.0
10925,10950,11051,0,5,6,5,2,3,2,8,17.0
10926,10951,11052,0,5,9,5,2,3,2,8,32.0
10927,10952,11053,1,5,6,5,2,3,2,8,17.0
10928,10953,11054,1,4,9,5,3,3,2,8,47.0
10929,10954,11055,1,4,9,5,2,3,2,5,97.0
10930,10955,11056,1,3,8,5,2,3,2,4,83.0
10931,10956,11057,1,4,9,5,3,3,2,6,92.0
10932,10957,11058,1,5,9,5,3,3,2,6,95.0
10933,10958,11059,1,3,8,5,2,3,2,4,83.0
10934,10959,11060,1,5,4,5,2,3,1,8,37.0
10935,10960,11061,0,3,9,3,2,3,2,5,136.0
10936,10961,11062,1,5,9,5,3,3,2,6,101.0
10937,10962,11063,1,3,9,5,3,3,2,8,88.0
10938,10963,11064,0,4,5,5,3,3,1,5,85.0
10939,10964,11065,1,5,9,5,3,3,2,8,68.0
10940,10965,11066,1,4,9,5,3,3,2,3,119.0
10941,10966,11067,1,4,9,5,2,3,2,4,77.0
10942,10967,11068,0,5,9,5,1,3,1,8,108.0
10943,10968,11069,1,5,9,5,3,3,2,8,43.0
10944,10969,11070,1,4,9,5,3,3,2,8,199.0
10945,10970,11071,1,4,9,4,2,3,2,6,72.0
10946,10971,11072,0,4,5,5,3,3,1,5,85.0
10947,10972,11073,0,4,9,5,3,3,2,5,44.0
10948,10973,11074,0,4,5,4,3,3,1,5,85.0
10949,10974,11075,1,4,9,5,3,3,2,3,96.0
10950,10975,11076,0,4,9,5,3,3,2,5,44.0
10951,10976,11077,0,4,9,5,3,3,2,5,44.0
10952,10977,11078,0,5,9,5,2,3,2,8,94.0
10953,10978,11079,1,3,2,5,2,3,2,4,47.0
10954,10979,11080,1,3,9,5,3,3,2,8,77.0
10955,10980,11081,0,3,9,5,3,3,2,8,77.0
10956,10981,11082,1,4,7,4,3,3,1,5,106.0
10957,10982,11083,1,5,9,3,3,3,2,8,165.0
10958,10983,11084,1,5,9,5,3,2,1,5,170.0
10959,10984,11085,0,5,7,1,2,3,1,6,75.0
10960,10985,11086,1,4,5,2,2,3,2,5,41.0
10961,10986,11087,0,4,9,2,2,3,2,5,41.0
10962,10987,11088,1,5,9,5,3,3,2,8,69.0
10963,10988,11089,1,5,7,5,1,3,2,8,67.0
10964,10989,11090,1,4,4,5,2,3,2,8,74.0
10965,10990,11091,0,2,7,5,3,3,2,8,82.0
10966,10991,11092,1,5,9,5,2,3,2,8,113.0
10967,10992,11093,1,4,6,5,2,3,1,8,63.0
10968,10993,11094,1,4,9,5,2,3,2,3,78.0
10969,10994,11095,0,4,9,5,3,3,2,8,35.0
10970,10995,11096,0,5,9,3,2,3,2,8,60.0
10971,10996,11097,1,4,9,5,3,3,1,8,36.0
10972,10997,11098,0,5,7,5,3,3,1,8,33.0
10973,10998,11099,0,5,7,5,2,2,1,8,52.0
10974,10999,11100,1,5,3,5,2,3,2,8,113.0
10975,11000,11101,1,4,9,5,2,3,2,6,149.0
10976,11001,11102,1,4,9,5,3,3,2,5,56.0
10977,11002,11103,1,4,9,5,3,3,2,3,132.0
10978,11003,11104,1,4,9,5,3,3,1,5,132.0
10979,11004,11105,1,5,9,5,2,3,2,8,116.0
10980,11005,11106,1,5,9,5,2,3,1,5,116.0
10981,11006,11107,1,4,9,5,3,3,2,8,135.0
10982,11007,11108,0,3,9,5,3,3,2,7,67.0
10983,11008,11109,0,5,4,5,2,3,2,7,70.0
10984,11009,11110,0,4,5,5,2,3,2,8,52.0
10985,11010,11111,1,4,9,5,3,3,2,8,45.0
10986,11011,11112,1,4,9,5,3,3,2,8,136.0
10987,11012,11113,1,5,4,4,1,3,1,7,127.0
10988,11013,11114,1,5,7,5,2,3,2,8,85.0
10989,11014,11115,1,5,9,5,3,3,1,6,127.0
10990,11015,11116,1,5,9,5,1,3,1,7,166.0
10991,11016,11117,1,4,3,5,3,2,2,6,64.0
10992,11017,11118,1,4,9,5,1,3,2,6,132.0
10993,11018,11119,1,5,9,5,2,3,2,8,118.0
10994,11019,11120,0,5,5,5,3,3,1,5,99.0
10995,11020,11121,1,4,9,5,3,3,1,8,59.0
10996,11021,11122,0,5,9,5,3,3,2,8,67.0
10997,11022,11123,0,2,9,5,3,3,2,6,63.0
10998,11023,11124,0,2,9,5,3,3,2,6,63.0
10999,11024,11125,1,4,2,5,2,3,2,6,50.0
11000,11025,11126,1,4,7,4,3,3,2,8,95.0
11001,11026,11127,1,5,9,5,2,3,2,8,41.0
11002,11027,11128,0,5,4,4,1,3,1,7,87.0
11003,11028,11129,1,5,3,5,2,3,2,6,95.0
11004,11029,11130,1,5,9,5,3,3,2,8,69.0
11005,11030,11131,0,5,3,5,3,3,2,8,74.0
11006,11031,11132,0,5,3,5,3,3,2,8,74.0
11007,11032,11133,1,3,2,3,2,3,2,2,72.0
11008,11033,11134,0,4,9,5,2,3,2,6,57.0
11009,11034,11135,1,5,9,5,1,3,2,7,71.0
11010,11035,11136,0,4,9,1,3,3,2,3,101.0
11011,11036,11137,1,5,9,3,3,3,2,5,38.0
11012,11037,11138,0,5,9,5,3,3,2,5,72.0
11013,11038,11139,0,5,9,5,3,3,2,8,117.0
11014,11039,11140,1,4,9,5,3,3,2,6,45.0
11015,11040,11141,1,4,9,5,2,3,2,8,144.0
11016,11041,11142,1,5,3,5,1,3,2,6,207.0
11017,11042,11143,1,3,7,5,2,3,2,7,43.0
11018,11043,11144,0,4,3,5,3,3,2,8,115.0
11019,11044,11145,1,4,9,5,2,3,2,6,92.0
11020,11045,11146,1,4,9,5,2,3,2,6,49.0
11021,11046,11147,1,4,7,5,3,3,2,8,65.0
11022,11047,11148,0,5,7,5,2,3,2,8,105.0
11023,11048,11149,1,5,9,3,2,3,2,6,109.0
11024,11049,11150,1,3,7,5,2,3,2,8,78.0
11025,11050,11151,1,3,9,5,2,3,1,8,63.0
11026,11051,11152,0,5,6,5,2,3,2,8,105.0
11027,11052,11153,1,4,4,2,3,3,1,6,138.0
11028,11053,11154,1,4,9,5,3,3,2,6,23.0
11029,11054,11155,0,4,9,5,1,3,2,4,74.0
11030,11055,11156,0,5,9,5,3,3,1,8,111.0
11031,11056,11157,0,4,9,5,3,3,2,8,92.0
11032,11057,11158,0,5,9,5,1,3,2,8,61.0
11033,11058,11159,0,4,9,5,2,3,2,8,35.0
11034,11059,11160,0,5,9,5,2,3,1,8,67.0
11035,11060,11161,1,4,9,5,2,3,2,8,145.0
11036,11061,11162,0,5,9,5,2,3,1,8,82.0
11037,11062,11163,0,4,9,5,3,3,2,4,104.0
11038,11063,11164,0,3,5,5,2,3,2,8,77.0
11039,11064,11165,1,5,9,5,1,3,2,6,86.0
11040,11065,11166,1,5,7,5,2,3,2,8,76.0
11041,11066,11167,1,4,9,5,3,2,2,7,151.0
11042,11067,11168,1,3,5,5,3,3,2,8,131.0
11043,11068,11169,0,2,9,5,3,3,2,7,91.0
11044,11069,11170,0,4,9,5,3,3,2,4,80.0
11045,11070,11171,1,4,5,5,3,3,2,8,48.0
11046,11071,11172,0,5,5,5,2,3,2,5,26.0
11047,11072,11173,0,5,9,5,2,3,2,3,105.0
11048,11073,11174,1,4,9,5,3,3,2,3,49.0
11049,11074,11175,1,5,7,5,3,3,1,5,57.0
11050,11075,11176,1,5,8,5,3,3,2,5,52.0
11051,11076,11177,1,5,9,5,2,3,2,8,105.0
11052,11077,11178,0,5,9,5,2,3,2,7,101.0
11053,11078,11179,1,5,9,5,2,3,2,5,74.0
11054,11079,11180,1,5,4,4,1,3,1,7,110.0
11055,11080,11181,1,4,9,5,2,3,2,8,71.0
11056,11081,11182,0,5,9,5,2,3,2,8,69.0
11057,11082,11183,1,4,9,5,3,3,2,7,59.0
11058,11083,11184,1,2,7,5,3,3,2,8,76.0
11059,11084,11185,1,5,3,5,3,3,2,8,171.0
11060,11085,11186,1,5,3,5,2,3,2,8,67.0
11061,11086,11187,1,5,4,4,1,3,1,7,102.0
11062,11087,11188,1,4,9,5,3,3,2,6,74.0
11063,11088,11189,1,3,7,5,3,3,2,8,13.0
11064,11089,11190,1,5,9,5,3,3,2,6,67.0
11065,11090,11191,0,5,9,5,1,3,2,7,43.0
11066,11091,11192,1,4,7,5,3,3,2,5,38.0
11067,11092,11193,1,3,9,5,3,3,2,6,79.0
11068,11093,11194,1,3,7,2,3,3,2,8,13.0
11069,11094,11195,0,3,9,1,1,3,1,8,114.0
11070,11095,11196,0,2,6,5,3,3,2,8,54.0
11071,11096,11197,1,5,8,5,2,3,2,8,40.0
11072,11097,11198,1,4,6,5,3,3,2,8,99.0
11073,11098,11199,1,4,3,5,3,3,2,6,99.0
11074,11099,11200,1,5,7,5,3,3,2,8,91.0
11075,11100,11201,0,4,9,5,2,3,2,8,70.0
11076,11101,11202,1,5,9,5,3,3,2,8,98.0
11077,11102,11203,1,3,9,5,3,3,2,8,61.0
11078,11103,11204,1,5,4,5,1,3,2,7,40.0
11079,11104,11205,0,4,9,5,3,3,1,8,94.0
11080,11105,11206,0,3,9,5,2,3,2,8,105.0
11081,11106,11207,1,4,5,5,2,3,1,8,112.0
11082,11107,11208,0,5,9,5,1,3,2,8,47.0
11083,11108,11209,1,4,7,3,3,3,2,8,91.0
11084,11109,11210,1,3,6,5,3,3,2,8,97.0
11085,11110,11211,1,4,7,3,2,3,1,7,66.0
11086,11111,11212,1,5,9,3,3,3,2,8,22.0
11087,11112,11213,1,4,6,5,2,3,2,2,89.0
11088,11113,11214,0,2,9,5,2,3,1,8,63.0
11089,11114,11215,1,4,9,5,3,3,2,4,64.0
11090,11115,11216,0,5,9,5,3,3,2,6,77.0
11091,11116,11217,1,3,3,5,3,3,2,8,48.0
11092,11117,11218,1,5,9,5,3,3,1,7,83.0
11093,11118,11219,1,5,9,5,3,3,2,8,166.0
11094,11119,11220,0,4,9,4,2,3,1,5,87.0
11095,11120,11221,0,5,9,5,3,3,2,7,47.0
11096,11121,11222,1,4,9,5,3,3,2,6,199.0
11097,11122,11223,0,3,9,5,2,3,2,8,70.0
11098,11123,11224,1,4,9,5,3,3,2,4,69.0
11099,11124,11225,1,4,9,5,2,3,1,8,158.0
11100,11125,11226,1,1,6,5,2,2,1,8,116.0
11101,11126,11227,1,4,8,5,3,3,2,8,79.0
11102,11127,11228,1,3,9,5,3,3,2,4,69.0
11103,11128,11229,1,4,9,5,3,3,2,8,73.0
11104,11129,11230,0,5,9,5,3,3,2,6,51.0
11105,11130,11231,0,4,5,5,2,3,1,8,150.0
11106,11131,11232,0,5,8,5,2,3,1,5,45.0
11107,11132,11233,1,5,2,5,3,3,2,8,59.0
11108,11133,11234,1,4,8,5,3,3,2,8,68.0
11109,11134,11235,1,4,6,5,3,3,1,7,80.0
11110,11135,11236,0,3,6,5,2,3,2,4,83.0
11111,11136,11237,1,5,9,5,3,3,2,6,107.0
11112,11137,11238,0,4,9,5,3,3,2,8,93.0
