,Genero,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado,,,
10008,0,9,3,3,3,2,7,51,10010,,
10009,1,4,4,1,3,1,7,34,10011,,
10010,0,9,3,2,3,2,5,109,10012,,
10011,1,2,5,3,3,2,4,56,10013,,
10012,1,7,5,3,3,2,8,36,10014,,
10013,1,8,5,1,3,2,6,118,10015,,
10014,1,8,2,1,3,2,5,118,10016,,
10015,1,8,5,3,3,2,1,75,10017,,
10016,1,7,5,3,3,2,1,34,10018,,
10017,1,2,5,3,3,2,1,102,10019,,
10018,1,2,5,1,3,2,6,103,10020,,
10019,1,8,5,1,3,2,8,103,10021,,
10020,1,2,5,3,3,1,1,162,10022,,
10021,1,8,5,1,3,2,8,130,10023,,
10022,0,5,5,3,3,2,6,84,10024,,
10023,1,2,5,1,3,2,5,63,10025,,
10024,1,4,5,3,3,1,1,79,10026,,
10025,1,9,5,1,3,2,6,54,10027,,
10026,1,7,5,1,3,2,8,101,10028,,
10027,1,9,5,3,3,2,6,101,10029,,
10028,0,9,5,3,3,2,5,101,10030,,
10029,1,6,4,2,3,2,6,101,10031,,
10030,1,3,5,3,3,2,8,107,10032,,
10031,0,9,5,3,3,2,8,131,10033,,
10032,1,3,3,2,3,2,5,66,10034,,
10033,1,9,5,3,3,2,8,68,10035,,
10034,0,9,5,1,3,2,8,88,10036,,
10035,1,9,5,3,3,1,8,133,10037,,
10036,0,9,5,1,3,2,6,49,10038,,
10037,0,9,4,1,3,2,5,72,10039,,
10038,0,5,3,1,3,2,7,110,10040,,
10039,0,9,5,3,3,2,3,127,10041,,
10040,0,9,5,3,3,2,3,78,10042,,
10041,0,9,5,3,3,2,6,143,10043,,
10042,1,5,3,2,3,2,7,104,10044,,
10043,1,9,5,1,3,1,6,38,10045,,
10044,1,5,3,1,3,2,7,38,10046,,
10045,0,9,3,3,3,2,8,22,10047,,
10046,1,9,3,1,3,2,3,50,10048,,
10047,1,9,5,1,3,2,8,63,10049,,
10048,0,3,5,2,3,2,6,35,10050,,
10049,1,7,3,1,3,2,8,44,10051,,
10050,0,6,5,2,3,2,5,129,10052,,
10051,1,9,3,1,3,2,7,106,10053,,
10052,1,6,5,1,3,2,7,108,10054,,
10053,0,6,5,2,3,2,5,56,10055,,
10054,0,9,4,1,3,2,5,53,10056,,
10055,0,4,5,2,3,2,8,88,10057,,
10056,1,9,5,3,3,2,4,95,10058,,
10057,1,9,4,2,3,2,6,73,10059,,
10058,0,9,4,2,3,2,5,28,10060,,
10059,0,6,2,1,3,2,5,22,10061,,
10060,1,9,5,2,3,2,6,18,10062,,
10061,1,9,5,1,3,2,6,24,10063,,
10062,1,9,3,1,3,2,3,104,10064,,
10063,0,5,3,2,3,2,7,48,10065,,
10064,0,9,5,1,3,2,6,73,10066,,
10065,0,9,3,3,3,2,6,106,10067,,
10066,0,3,3,3,3,2,5,73,10068,,
10067,0,8,4,1,3,1,7,73,10069,,
10068,1,9,4,1,3,1,8,55,10070,,
10069,1,9,5,1,2,2,6,62,10071,,
10070,1,7,5,3,3,1,6,45,10072,,
10071,1,7,5,3,3,1,6,78,10073,,
10072,1,7,3,1,3,2,8,98,10074,,
10073,0,8,5,1,3,1,7,77,10075,,
10074,0,9,3,3,3,2,4,96,10076,,
10075,1,9,5,3,3,2,8,134,10077,,
10076,1,8,5,2,2,1,5,59,10078,,
10077,0,9,2,2,3,2,7,147,10079,,
10078,0,8,4,1,3,1,5,80,10080,,
10079,0,9,3,1,3,1,8,80,10081,,
10080,1,9,5,3,3,2,8,105,10082,,
10081,1,9,5,3,2,1,4,63,10083,,
10082,0,9,3,1,3,2,8,92,10084,,
10083,0,9,3,2,3,2,8,12,10085,,
10084,1,5,2,1,3,2,5,53,10086,,
10085,0,4,4,1,3,1,7,75,10087,,
10086,1,6,5,1,3,1,7,50,10088,,
10087,0,9,5,3,3,2,5,98,10089,,
10088,1,8,3,1,1,2,6,102,10090,,
10089,0,6,5,2,3,2,7,64,10091,,
10090,1,7,5,2,3,2,8,90,10092,,
10091,0,9,5,2,3,1,8,112,10093,,
10092,1,9,5,2,3,2,6,59,10094,,
10093,1,6,5,2,3,2,8,104,10095,,
10094,1,6,2,2,3,2,5,104,10096,,
10095,1,8,5,2,3,2,8,30,10097,,
10096,1,5,5,3,3,1,7,139,10098,,
10097,1,8,5,2,3,2,8,109,10099,,
10098,1,9,4,2,3,2,6,83,10100,,
10099,0,7,2,2,3,2,5,70,10101,,
10100,0,3,5,2,3,2,4,70,10102,,
10101,1,9,5,3,3,1,6,84,10103,,
10102,1,9,5,2,1,2,7,51,10104,,
10103,1,8,5,2,3,2,8,51,10105,,
10104,1,4,4,1,3,1,7,78,10106,,
10105,1,3,2,2,3,2,8,29,10107,,
10106,0,9,5,2,3,2,8,58,10108,,
10107,1,7,2,2,3,2,6,80,10109,,
10108,1,9,4,2,3,2,8,57,10110,,
10109,1,9,2,2,3,2,6,55,10111,,
10110,1,6,2,2,3,2,8,52,10112,,
10111,1,9,5,3,3,2,8,70,10113,,
10112,0,5,5,3,3,2,8,30,10114,,
10113,1,6,5,3,3,2,5,64,10115,,
10114,1,8,5,2,3,2,5,64,10116,,
10115,0,7,2,2,3,2,8,52,10117,,
10116,1,7,5,2,3,2,6,39,10118,,
10117,1,9,5,1,3,1,8,45,10119,,
10118,1,6,5,3,2,1,5,51,10120,,
10119,0,8,5,2,3,2,6,48,10121,,
10120,0,5,5,3,3,2,7,87,10122,,
10121,0,9,5,2,3,2,8,146,10123,,
10122,0,7,5,2,3,2,4,108,10124,,
10123,1,7,5,1,3,2,5,78,10125,,
10124,1,5,5,1,3,1,7,92,10126,,
10125,0,8,5,3,3,2,4,120,10127,,
10126,1,7,5,3,2,2,7,95,10128,,
10127,0,9,5,2,3,2,8,32,10129,,
10128,1,8,2,2,3,2,7,57,10130,,
10129,0,7,2,1,3,2,5,59,10131,,
10130,0,9,5,2,3,2,8,57,10132,,
10131,1,9,5,2,3,2,6,15,10133,,
10132,0,9,5,2,3,2,7,41,10134,,
10133,1,9,5,1,3,2,8,157,10135,,
10134,0,9,5,3,3,2,7,157,10136,,
10135,1,4,4,1,3,1,7,44,10137,,
10136,0,9,5,2,3,2,5,48,10138,,
10137,0,7,5,2,3,2,8,56,10139,,
10138,0,4,4,1,3,1,7,73,10140,,
10139,0,9,4,1,3,1,7,57,10141,,
10140,1,9,5,3,3,2,4,23,10142,,
10141,0,8,5,2,3,2,5,18,10143,,
10142,0,7,5,2,3,2,6,71,10144,,
10143,0,7,5,2,3,2,6,67,10145,,
10144,1,8,5,2,3,2,8,20,10146,,
10145,1,7,5,2,3,2,8,77,10147,,
10146,0,7,5,2,3,2,8,86,10148,,
10147,1,3,5,3,3,2,5,20,10149,,
10148,1,9,5,2,3,2,8,68,10150,,
10149,1,6,5,3,3,2,5,19,10151,,
10150,1,5,5,1,3,2,5,30,10152,,
10151,0,4,5,1,3,2,7,93,10153,,
10152,1,5,4,1,2,1,5,40,10154,,
10153,1,9,4,3,2,2,5,61,10155,,
10154,0,9,5,3,3,2,8,74,10156,,
10155,0,9,5,3,3,2,8,30,10157,,
10156,1,9,2,2,3,2,8,36,10158,,
10157,1,5,5,1,3,2,5,31,10159,,
10158,1,5,5,3,3,2,7,22,10160,,
10159,0,3,4,1,3,1,8,46,10161,,
10160,0,7,2,2,3,2,8,50,10162,,
10161,1,9,5,2,3,2,8,114,10163,,
10162,1,5,5,3,3,2,8,11,10164,,
10163,1,9,4,2,3,2,8,54,10165,,
10164,1,9,5,2,3,2,6,42,10166,,
10165,1,8,2,1,3,2,8,42,10167,,
10166,1,8,2,2,3,2,1,42,10168,,
10167,0,9,5,3,2,1,5,45,10169,,
10168,1,4,4,1,3,1,7,115,10170,,
10169,0,7,2,2,3,2,8,43,10171,,
10170,0,6,2,2,3,2,5,69,10172,,
10171,1,9,5,2,3,2,8,80,10173,,
10172,1,7,4,1,3,2,6,103,10174,,
10173,1,9,5,2,3,2,7,86,10175,,
10174,0,3,5,3,3,2,5,55,10176,,
10175,0,5,5,3,3,2,2,35,10177,,
10176,1,9,5,2,3,2,8,44,10178,,
10177,1,9,2,2,3,2,7,66,10179,,
10178,0,9,2,2,3,1,5,46,10180,,
10179,1,9,5,1,3,2,8,48,10181,,
10180,0,9,5,2,3,2,6,18,10182,,
10181,1,7,5,2,3,2,8,108,10183,,
10182,1,6,5,3,3,2,3,107,10184,,
10183,1,9,5,3,3,2,8,48,10185,,
10184,1,9,5,2,3,2,6,65,10186,,
10185,1,9,5,2,3,2,6,48,10187,,
10186,0,9,3,2,3,2,8,125,10188,,
10187,1,9,5,3,3,2,8,115,10189,,
10188,0,8,5,3,3,2,8,46,10190,,
10189,1,9,2,2,3,2,8,103,10191,,
10190,1,5,1,1,3,2,5,115,10192,,
10191,1,3,4,3,3,2,2,55,10193,,
10192,1,9,5,2,2,2,6,60,10194,,
10193,1,9,5,2,2,2,6,71,10195,,
10194,1,9,5,2,3,2,6,65,10196,,
10195,1,9,3,2,3,2,6,101,10197,,
10196,1,9,5,2,3,2,8,152,10198,,
10197,0,9,5,3,3,2,8,49,10199,,
10198,1,9,5,3,3,2,6,24,10200,,
10199,0,9,4,2,3,2,8,68,10201,,
10200,1,4,4,1,3,1,7,36,10202,,
10201,1,4,5,2,3,2,8,18,10203,,
10202,1,9,5,2,3,2,8,82,10204,,
10203,0,4,5,3,3,2,8,107,10205,,
10204,1,9,5,2,3,2,7,52,10206,,
10205,0,9,5,1,3,2,8,104,10207,,
10206,1,9,5,2,3,2,5,110,10208,,
10207,1,9,4,2,3,2,8,27,10209,,
10208,1,9,5,2,3,2,5,95,10210,,
10209,1,9,5,3,3,2,7,30,10211,,
10210,1,9,5,2,3,2,8,8,10212,,
10211,0,9,5,2,3,2,7,79,10213,,
10212,1,9,5,2,3,2,5,109,10214,,
10213,1,6,5,3,2,2,6,79,10215,,
10214,1,8,5,1,3,2,7,68,10216,,
10215,1,8,5,1,3,2,7,70,10217,,
10216,1,8,5,1,3,2,7,107,10218,,
10217,1,9,5,2,3,2,8,43,10219,,
10218,1,8,5,3,2,1,5,119,10220,,
10219,0,9,5,3,2,2,5,26,10221,,
10220,0,9,4,2,3,2,5,79,10222,,
10221,0,9,4,1,3,1,5,115,10223,,
10222,0,9,5,3,3,2,7,94,10224,,
10223,0,4,5,2,3,2,4,42,10225,,
10224,1,9,5,2,3,2,4,34,10226,,
10225,1,9,4,2,3,2,5,86,10227,,
10226,1,4,5,2,3,2,8,53,10228,,
10227,1,9,5,3,3,2,5,71,10229,,
10228,1,9,5,3,2,1,8,123,10230,,
10229,1,2,5,2,3,2,8,31,10231,,
10230,1,4,5,1,3,2,7,123,10232,,
10231,1,8,5,2,3,2,8,100,10233,,
10232,1,9,5,3,3,2,8,95,10234,,
10233,0,4,5,1,3,2,8,79,10235,,
10234,0,4,5,2,3,2,8,79,10236,,
10235,0,9,2,2,3,2,1,43,10237,,
10236,0,9,5,1,2,1,5,53,10238,,
10237,1,9,5,3,3,2,7,40,10239,,
10238,1,4,5,3,2,1,5,62,10240,,
10239,1,9,5,3,3,2,5,56,10241,,
10240,1,7,5,1,2,1,8,65,10242,,
10241,1,6,5,3,2,1,5,46,10243,,
10242,0,7,4,2,3,2,7,68,10244,,
10243,0,9,5,3,2,1,8,121,10245,,
10244,1,9,5,3,2,1,8,63,10246,,
10245,1,6,5,1,3,2,6,27,10247,,
10246,1,4,5,1,2,1,6,27,10248,,
10247,1,8,5,1,2,1,6,73,10249,,
10248,1,8,5,1,2,1,6,28,10250,,
10249,1,7,5,1,2,1,8,75,10251,,
10250,1,2,5,1,3,1,7,75,10252,,
10251,1,8,3,1,3,2,7,86,10253,,
10252,1,6,5,1,3,2,6,40,10254,,
10253,0,9,5,3,2,1,8,34,10255,,
10254,1,6,5,3,2,1,8,144,10256,,
10255,1,9,5,3,3,1,8,41,10257,,
10256,1,9,5,2,3,2,8,72,10258,,
10257,1,9,4,3,3,2,5,59,10259,,
10258,1,9,3,2,3,2,7,78,10260,,
10259,1,9,5,3,3,2,8,132,10261,,
10260,0,4,3,2,3,2,8,113,10262,,
10261,1,9,5,2,3,2,8,62,10263,,
10262,1,6,4,2,3,1,7,105,10264,,
10263,0,4,5,3,3,2,8,105,10265,,
10264,0,5,3,2,3,2,7,59,10266,,
10265,1,4,5,3,3,2,8,17,10267,,
10266,1,9,5,3,3,2,8,36,10268,,
10267,1,9,3,3,3,2,8,55,10269,,
10268,1,9,3,2,3,1,7,46,10270,,
10269,1,4,4,1,3,1,7,102,10271,,
10270,0,3,5,3,3,2,8,56,10272,,
10271,0,1,1,2,3,2,3,71,10273,,
10272,1,9,4,3,3,1,2,88,10274,,
10273,0,9,3,1,3,2,8,88,10275,,
10274,1,5,4,3,3,1,6,54,10276,,
10275,1,5,5,2,2,1,5,78,10277,,
10276,1,4,4,1,3,1,7,121,10278,,
10277,1,6,5,3,2,2,6,22,10279,,
10278,0,6,3,2,3,1,7,21,10280,,
10279,1,7,5,3,2,2,4,130,10281,,
10280,0,3,5,3,3,2,8,92,10282,,
10281,1,9,5,2,3,2,6,97,10283,,
10282,1,6,5,2,3,2,8,135,10284,,
10283,0,7,5,2,3,2,8,70,10285,,
10284,0,7,5,2,3,2,8,73,10286,,
10285,0,9,5,2,3,2,8,92,10287,,
10286,1,9,5,1,3,2,8,46,10288,,
10287,1,4,4,1,3,1,7,38,10289,,
10288,1,9,5,2,3,2,8,53,10290,,
10289,1,8,5,3,3,2,6,36,10291,,
10290,0,9,5,2,3,2,7,46,10292,,
10291,1,9,5,2,3,2,6,68,10293,,
10292,1,9,5,1,3,2,6,70,10294,,
10293,0,3,5,1,3,2,4,52,10295,,
10294,0,6,5,2,3,2,8,43,10296,,
10295,1,9,5,2,3,2,7,23,10297,,
10296,1,9,5,2,3,2,6,62,10298,,
10297,0,9,5,2,3,2,5,97,10299,,
10298,1,9,5,2,3,2,8,104,10300,,
10299,1,7,5,2,3,2,7,44,10301,,
10300,1,9,5,3,3,2,8,69,10302,,
10301,0,9,5,2,3,2,6,35,10303,,
10302,1,7,5,3,3,2,6,92,10304,,
10303,0,9,5,2,3,2,8,49,10305,,
10304,1,9,5,1,2,2,8,59,10306,,
10305,1,9,5,3,3,1,8,26,10307,,
10306,1,5,5,3,3,2,6,29,10308,,
10307,1,9,5,3,3,2,6,61,10309,,
10308,0,9,5,2,3,2,6,44,10310,,
10309,1,9,5,2,3,2,8,53,10311,,
10310,1,9,5,2,3,2,8,53,10312,,
10311,1,9,5,3,3,2,8,53,10313,,
10312,0,9,5,2,3,2,8,7,10314,,
10313,0,9,5,3,3,2,6,47,10315,,
10314,0,9,5,2,3,2,8,76,10316,,
10315,0,9,2,2,3,2,8,22,10317,,
10316,1,9,5,3,3,2,8,63,10318,,
10317,0,9,5,1,2,2,8,91,10319,,
10318,1,9,5,2,3,2,8,30,10320,,
10319,1,9,5,2,3,2,4,30,10321,,
10320,1,9,5,1,3,2,8,73,10322,,
10321,1,9,4,3,3,2,4,36,10323,,
10322,0,9,5,2,3,2,8,29,10324,,
10323,0,8,5,1,3,2,6,45,10325,,
10324,1,8,5,2,3,1,7,82,10326,,
10325,1,8,2,2,3,2,6,44,10327,,
10326,1,5,5,2,3,1,8,101,10328,,
10327,0,5,5,2,3,1,8,101,10329,,
10328,0,9,5,1,3,1,5,131,10330,,
10329,0,7,5,2,3,1,8,131,10331,,
10330,1,3,4,1,3,1,7,40,10332,,
10331,1,5,5,2,1,1,5,42,10333,,
10332,1,8,5,1,3,1,7,50,10334,,
10333,1,6,4,1,3,1,4,57,10335,,
10334,1,5,5,3,3,2,8,84,10336,,
10335,1,3,3,3,3,2,6,44,10337,,
10336,0,9,5,3,3,2,6,47,10338,,
10337,0,3,5,3,3,2,8,35,10339,,
10338,1,7,5,1,2,1,7,82,10340,,
10339,0,7,5,2,2,1,8,102,10341,,
10340,1,4,4,1,3,1,7,83,10342,,
10341,0,8,5,2,2,1,3,58,10343,,
10342,0,8,5,2,2,1,8,58,10344,,
10343,0,7,4,2,3,1,7,58,10345,,
10344,0,8,5,1,3,1,7,38,10346,,
10345,1,7,5,1,3,2,6,33,10347,,
10346,1,8,3,1,2,1,3,36,10348,,
10347,0,2,5,1,2,1,4,83,10349,,
10348,1,6,5,2,2,1,7,57,10350,,
10349,1,8,3,1,2,1,8,50,10351,,
10350,1,7,5,1,3,1,6,94,10352,,
10351,0,8,5,1,2,1,6,81,10353,,
10352,0,2,5,1,2,1,4,60,10354,,
10353,1,8,5,1,2,1,6,110,10355,,
10354,1,2,5,2,3,1,4,74,10356,,
10355,1,2,5,1,2,1,8,89,10357,,
10356,0,2,5,1,2,1,8,50,10358,,
10357,0,8,5,1,2,1,8,58,10359,,
10358,1,2,5,1,2,1,5,69,10360,,
10359,0,2,5,1,3,2,4,77,10361,,
10360,1,8,4,1,2,1,8,39,10362,,
10361,1,8,4,1,2,1,8,41,10363,,
10362,1,8,5,1,2,1,6,28,10364,,
10363,1,9,5,3,3,2,8,39,10365,,
10364,1,9,5,3,3,2,8,36,10366,,
10365,1,4,5,2,3,2,8,135,10367,,
10366,0,9,5,3,3,2,5,138,10368,,
10367,1,5,5,1,3,2,8,127,10369,,
10368,1,7,5,1,3,2,6,84,10370,,
10369,1,6,5,1,2,1,6,74,10371,,
10370,1,5,5,1,3,2,8,103,10372,,
10371,1,4,4,1,3,1,6,66,10373,,
10372,0,5,5,3,1,2,6,109,10374,,
10373,0,5,5,2,2,2,8,87,10375,,
10374,1,9,5,2,3,2,8,89,10376,,
10375,1,5,5,2,3,2,8,34,10377,,
10376,0,5,5,2,3,2,8,56,10378,,
10377,0,8,5,1,2,1,8,45,10379,,
10378,1,7,5,1,2,1,8,55,10380,,
10379,1,8,5,1,2,1,5,47,10381,,
10380,1,9,5,3,3,2,8,51,10382,,
10381,1,4,4,1,3,1,6,42,10383,,
10382,1,5,3,2,3,2,8,42,10384,,
10383,0,9,4,1,3,1,8,67,10385,,
10384,0,5,5,2,3,2,8,55,10386,,
10385,1,4,4,1,3,1,7,48,10387,,
10386,0,5,5,2,1,2,8,73,10388,,
10387,1,4,4,1,3,1,7,23,10389,,
10388,1,8,5,1,2,1,8,94,10390,,
10389,1,9,5,3,3,2,8,64,10391,,
10390,0,4,4,1,3,1,7,42,10392,,
10391,1,8,5,1,2,1,8,71,10393,,
10392,1,4,4,1,3,1,7,69,10394,,
10393,1,4,4,1,3,1,7,69,10395,,
10394,1,9,5,3,3,2,7,28,10396,,
10395,0,9,5,3,3,1,7,42,10397,,
10396,0,9,5,3,3,2,8,68,10398,,
10397,1,9,5,3,2,1,7,44,10399,,
10398,1,9,5,3,2,1,5,55,10400,,
10399,1,8,3,1,3,1,8,47,10401,,
10400,1,6,5,2,2,1,8,53,10402,,
10401,1,2,5,1,2,1,8,43,10403,,
10402,1,7,5,1,2,1,5,49,10404,,
10403,1,7,5,1,2,1,8,39,10405,,
10404,1,2,5,1,2,1,6,31,10406,,
10405,0,8,5,1,2,1,8,51,10407,,
10406,0,8,5,1,2,1,8,35,10408,,
10407,0,8,5,1,2,1,6,51,10409,,
10408,0,8,5,1,2,1,8,63,10410,,
10409,1,9,3,3,3,2,6,43,10411,,
10410,0,9,5,2,3,2,6,45,10412,,
10411,0,9,5,1,3,2,7,137,10413,,
10412,0,6,5,3,3,2,5,20,10414,,
10413,0,9,5,3,3,2,8,69,10415,,
10414,0,9,3,2,3,2,8,173,10416,,
10415,1,4,4,1,3,1,7,80,10417,,
10416,1,9,5,3,3,2,8,32,10418,,
10417,0,9,5,3,3,2,7,100,10419,,
10418,1,9,5,3,3,1,5,75,10420,,
10419,0,9,5,2,3,2,8,49,10421,,
10420,0,2,5,1,2,1,8,50,10422,,
10421,1,8,4,1,3,2,6,88,10423,,
10422,1,8,5,1,2,1,5,99,10424,,
10423,0,9,5,2,1,2,6,80,10425,,
10424,1,9,5,2,3,2,6,54,10426,,
10425,1,2,5,1,2,1,7,172,10427,,
10426,1,2,5,1,2,1,8,136,10428,,
10427,1,8,4,1,2,1,8,136,10429,,
10428,1,2,5,1,2,2,6,136,10430,,
10429,1,8,4,1,2,1,6,119,10431,,
10430,0,9,5,3,3,2,8,57,10432,,
10431,1,8,5,1,3,2,8,74,10433,,
10432,0,7,5,3,3,2,8,90,10434,,
10433,0,8,4,1,2,1,8,32,10435,,
10434,0,9,5,3,3,2,8,54,10436,,
10435,1,2,5,1,2,1,3,126,10437,,
10436,0,5,5,1,2,2,8,58,10438,,
10437,1,9,5,3,3,2,8,124,10439,,
10438,1,8,5,1,2,1,8,93,10440,,
10439,1,9,5,3,3,2,6,93,10441,,
10440,1,2,5,1,2,1,8,96,10442,,
10441,1,9,5,2,3,2,5,76,10443,,
10442,1,7,5,1,3,2,4,79,10444,,
10443,1,2,5,1,2,1,8,83,10445,,
10444,1,8,5,1,2,1,6,118,10446,,
10445,0,2,3,1,2,1,8,99,10447,,
10446,0,8,5,1,2,1,8,95,10448,,
10447,1,2,5,1,2,1,7,87,10449,,
10448,0,9,5,3,3,2,8,118,10450,,
10449,1,4,5,3,3,1,8,96,10451,,
10450,1,7,4,2,1,2,7,51,10452,,
10451,1,4,4,1,3,1,7,138,10453,,
10452,1,4,4,1,3,1,7,154,10454,,
10453,0,3,5,2,3,2,7,116,10455,,
10454,1,7,5,1,2,1,8,96,10456,,
10455,1,8,5,1,2,1,8,75,10457,,
10456,1,8,5,1,2,1,6,69,10458,,
10457,1,2,5,1,3,2,6,93,10459,,
10458,1,5,5,1,2,1,4,106,10460,,
10459,1,5,5,1,2,1,6,159,10461,,
10460,0,8,5,1,2,1,5,56,10462,,
10461,0,2,5,1,2,1,7,81,10463,,
10462,1,2,5,1,2,1,7,26,10464,,
10463,0,8,5,1,2,1,8,40,10465,,
10464,0,2,5,1,3,2,8,25,10466,,
10465,0,2,5,1,3,2,8,50,10467,,
10466,0,8,5,1,3,2,7,123,10468,,
10467,0,8,5,1,2,1,8,86,10469,,
10468,1,8,5,1,2,1,8,65,10470,,
10469,0,8,5,1,2,1,8,98,10471,,
10470,1,8,5,1,2,1,8,91,10472,,
10471,1,4,5,1,2,1,6,93,10473,,
10472,1,4,4,1,3,1,7,62,10474,,
10473,1,2,5,1,2,1,6,46,10475,,
10474,1,5,4,1,2,1,6,38,10476,,
10475,1,8,5,1,2,1,8,36,10477,,
10476,1,2,5,1,2,1,8,69,10478,,
10477,1,5,5,1,2,1,6,91,10479,,
10478,1,2,5,1,2,1,8,94,10480,,
10479,1,5,5,1,3,2,8,87,10481,,
10480,1,6,5,1,2,1,6,17,10482,,
10481,1,2,5,1,2,1,7,119,10483,,
10482,1,2,5,1,3,2,7,128,10484,,
10483,0,9,5,3,3,2,8,57,10485,,
10484,1,2,4,1,3,1,7,67,10486,,
10485,1,9,5,3,3,2,4,73,10487,,
10486,0,9,5,3,3,2,8,88,10488,,
10487,1,6,5,2,3,2,5,104,10489,,
10488,1,7,5,3,3,2,8,103,10490,,
10489,0,7,5,1,3,2,8,81,10491,,
10490,1,6,2,2,3,1,6,123,10492,,
10491,0,9,5,3,3,2,8,88,10493,,
10492,0,9,5,2,3,2,8,63,10494,,
10493,0,5,5,1,3,2,4,62,10495,,
10494,0,7,5,2,3,2,8,56,10496,,
10495,0,7,5,3,3,2,8,86,10497,,
10496,1,9,5,3,3,2,8,47,10498,,
10497,1,9,5,3,3,2,6,114,10499,,
10498,1,9,5,3,3,2,3,21,10500,,
10499,1,9,5,3,3,2,4,102,10501,,
10500,1,9,5,1,3,2,6,77,10502,,
10501,1,9,5,3,3,1,5,51,10503,,
10502,0,9,5,3,3,2,6,88,10504,,
10503,1,9,5,3,3,2,5,78,10505,,
10504,1,4,5,2,3,1,6,144,10506,,
10505,1,5,5,2,3,1,6,74,10507,,
10506,1,9,5,3,3,2,6,115,10508,,
10507,1,9,5,3,3,2,8,28,10509,,
10508,1,6,5,1,3,2,7,50,10510,,
10509,1,6,5,3,3,2,8,39,10511,,
10510,1,9,5,3,3,2,6,54,10512,,
10511,1,9,5,2,3,2,6,28,10513,,
10512,0,7,2,2,3,1,7,59,10514,,
10513,1,3,5,3,3,2,4,63,10515,,
10514,0,7,2,2,3,1,7,42,10516,,
10515,1,9,5,3,3,2,4,18,10517,,
10516,1,4,4,1,3,1,7,39,10518,,
10517,1,9,5,2,3,2,6,60,10519,,
10518,0,9,5,3,3,2,8,82,10520,,
10519,1,5,5,2,3,2,6,114,10521,,
10520,1,9,5,2,3,2,6,72,10522,,
10521,1,3,5,3,3,2,8,67,10523,,
10522,1,7,2,1,3,2,8,97,10524,,
10523,0,9,5,2,3,1,5,62,10525,,
10524,1,9,5,3,3,2,8,79,10526,,
10525,1,7,5,2,3,2,8,82,10527,,
10526,1,5,5,3,3,2,4,92,10528,,
10527,0,9,5,3,3,2,8,81,10529,,
10528,1,9,5,3,3,2,8,106,10530,,
10529,1,8,5,3,3,2,6,98,10531,,
10530,1,4,4,1,3,1,7,65,10532,,
10531,1,9,5,2,3,2,6,141,10533,,
10532,1,9,5,3,3,2,8,184,10534,,
10533,1,9,5,2,3,2,8,86,10535,,
10534,1,4,4,1,3,1,7,62,10536,,
10535,0,9,5,2,3,2,4,89,10537,,
10536,0,9,4,2,3,2,8,78,10538,,
10537,1,9,5,2,3,1,5,84,10539,,
10538,1,6,2,3,3,2,4,82,10540,,
10539,1,9,5,3,3,2,5,71,10541,,
10540,1,7,5,3,3,2,6,135,10542,,
10541,1,9,4,2,3,2,8,73,10543,,
10542,1,7,5,3,3,2,5,80,10544,,
10543,1,7,5,3,3,2,6,81,10545,,
10544,1,7,5,2,2,2,4,59,10546,,
10545,1,6,2,2,2,1,8,63,10547,,
10546,1,7,5,2,2,2,4,72,10548,,
10547,1,5,5,3,3,2,6,26,10549,,
10548,0,9,5,2,3,2,5,77,10550,,
10549,1,7,5,2,3,2,6,124,10551,,
10550,1,9,5,2,3,2,8,40,10552,,
10551,1,8,5,3,3,2,6,42,10553,,
10552,1,7,4,2,3,1,8,104,10554,,
10553,0,5,5,2,3,2,5,88,10555,,
10554,0,6,5,2,3,2,5,87,10556,,
10555,1,9,5,3,3,2,3,99,10557,,
10556,1,7,5,2,3,2,6,90,10558,,
10557,1,9,4,1,3,1,7,100,10559,,
10558,0,5,5,2,3,2,6,113,10560,,
10559,0,9,5,3,3,2,8,123,10561,,
10560,1,7,5,2,2,2,4,109,10562,,
10561,0,9,5,3,3,2,8,111,10563,,
10562,0,5,5,3,3,2,6,122,10564,,
10563,1,4,4,1,3,1,7,63,10565,,
10564,1,9,3,2,3,2,7,83,10566,,
10565,1,5,5,2,3,2,6,106,10567,,
10566,0,5,5,2,3,2,5,112,10568,,
10567,1,9,3,2,3,2,5,116,10569,,
10568,1,9,5,3,1,2,4,104,10570,,
10569,0,9,5,3,3,2,8,124,10571,,
10570,0,7,5,2,3,2,8,124,10572,,
10571,1,9,5,2,3,2,5,107,10573,,
10572,1,9,5,3,3,2,8,114,10574,,
10573,1,9,5,3,3,2,8,99,10575,,
10574,0,7,4,3,3,2,8,96,10576,,
10575,1,5,5,3,3,2,5,106,10577,,
10576,0,9,5,2,3,2,8,110,10578,,
10577,1,9,5,3,3,2,8,124,10579,,
10578,1,3,5,2,3,2,5,126,10580,,
10579,1,6,2,2,3,2,8,134,10581,,
10580,0,7,5,3,3,2,5,109,10582,,
10581,1,7,5,2,3,1,5,123,10583,,
10582,1,5,5,2,3,2,6,79,10584,,
10583,1,9,5,3,3,2,5,134,10585,,
10584,1,9,5,3,3,2,8,70,10586,,
10585,0,9,5,2,3,2,8,124,10587,,
10586,1,6,5,3,3,2,8,44,10588,,
10587,1,9,5,2,3,2,5,80,10589,,
