,Genero,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado,
13992,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,58,13994
13993,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,18,13995
13994,Masculino,Licenciatura,porObraoProyecto,ninguno,diurno,NO,1A4A,104,13996
13995,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,5A9A,83,13997
13996,Femenino,Licenciatura,tiempoindeterminado,confianza,mixto,NO,1A4A,33,13998
13997,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,20A24A,83,13999
13998,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,10A14A,47,14000
13999,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,71,14001
14000,Masculino,Primaria,tiempoindeterminado,ninguno,diurno,SI,5A9A,82,14002
14001,Masculino,SinFormacion,otro,ninguno,mixto,SI,Menos6M,52,14003
14002,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,116,14004
14003,Femenino,TecnicoSuperior,tiempodeterminado,confianza,diurno,NO,1A4A,38,14005
14004,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,Menos6M,104,14006
14005,Masculino,Preparatoria,porObraoProyecto,ninguno,mixto,SI,Menos6M,88,14007
14006,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,92,14008
14007,Femenino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,89,14009
14008,Masculino,Secundaria,porObraoProyecto,ninguno,mixto,SI,Menos6M,63,14010
14009,Masculino,Secundaria,porObraoProyecto,ninguno,mixto,SI,Menos6M,79,14011
14010,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,79,14012
14011,Masculino,Preparatoria,porObraoProyecto,ninguno,diurno,NO,Menos6M,79,14013
14012,Masculino,Licenciatura,tiempoindeterminado,confianza,nocturno,NO,1A4A,79,14014
14013,Masculino,Preparatoria,porObraoProyecto,sindicalizado,mixto,SI,Menos6M,35,14015
14014,Masculino,Preparatoria,porObraoProyecto,ninguno,mixto,SI,Menos6M,31,14016
14015,Masculino,Secundaria,porObraoProyecto,ninguno,mixto,SI,Menos6M,73,14017
14016,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,6M1A,65,14018
14017,Femenino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,72,14019
14018,Masculino,Licenciatura,otro,confianza,diurno,NO,15A19A,66,14020
14019,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,98,14021
14020,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,54,14022
14021,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,96,14023
14022,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,110,14024
14023,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,50,14025
14024,Masculino,Licenciatura,otro,ninguno,diurno,SI,5A9A,119,14026
14025,Masculino,Licenciatura,otro,ninguno,diurno,SI,5A9A,119,14027
14026,Masculino,Licenciatura,porObraoProyecto,confianza,diurno,NO,Menos6M,38,14028
14027,Femenino,Licenciatura,porObraoProyecto,confianza,diurno,NO,Menos6M,30,14029
14028,Masculino,Secundaria,otro,ninguno,mixto,SI,6M1A,111,14030
14029,Masculino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,5A9A,82,14031
14030,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,5A9A,128,14032
14031,Masculino,Secundaria,porObraoProyecto,ninguno,mixto,SI,Menos6M,82,14033
14032,Femenino,Preparatoria,porObraoProyecto,ninguno,diurno,NO,6M1A,76,14034
14033,Masculino,TecnicoSuperior,porObraoProyecto,ninguno,diurno,SI,6M1A,0,14035
14034,Masculino,SinFormacion,porObraoProyecto,ninguno,mixto,SI,Menos6M,99,14036
14035,Masculino,SinFormacion,porObraoProyecto,ninguno,mixto,SI,Menos6M,98,14037
14036,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,107,14038
14037,Masculino,Preparatoria,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,54,14039
14038,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,39,14040
14039,Masculino,SinFormacion,tiempoindeterminado,confianza,diurno,NO,15A19A,62,14041
14040,Masculino,Licenciatura,porObraoProyecto,confianza,diurno,NO,6M1A,74,14042
14041,Masculino,SinFormacion,porObraoProyecto,ninguno,diurno,NO,Menos6M,103,14043
14042,Masculino,TecnicoSuperior,honorarios,confianza,diurno,NO,5A9A,101,14044
14043,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,54,14045
14044,Masculino,Secundaria,porObraoProyecto,ninguno,mixto,SI,Menos6M,45,14046
14045,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,129,14047
14046,Masculino,Secundaria,porObraoProyecto,ninguno,diurno,NO,Menos6M,65,14048
14047,Femenino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,6M1A,36,14049
14048,Femenino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,6M1A,76,14050
14049,Masculino,SinFormacion,honorarios,sindicalizado,mixto,SI,Menos6M,81,14051
14050,Femenino,Licenciatura,porObraoProyecto,confianza,diurno,SI,6M1A,63,14052
14051,Masculino,Preparatoria,porObraoProyecto,ninguno,mixto,NO,Menos6M,66,14053
14052,Masculino,Secundaria,porObraoProyecto,ninguno,mixto,SI,Menos6M,85,14054
14053,Masculino,SinFormacion,porObraoProyecto,ninguno,mixto,SI,Menos6M,49,14055
14054,Masculino,Secundaria,porObraoProyecto,ninguno,mixto,SI,Menos6M,69,14056
14055,Masculino,Preparatoria,porObraoProyecto,ninguno,mixto,SI,Menos6M,58,14057
14056,Masculino,Preparatoria,porObraoProyecto,ninguno,diurno,NO,Menos6M,89,14058
14057,Masculino,SinFormacion,porObraoProyecto,ninguno,mixto,SI,Menos6M,53,14059
14058,Masculino,Secundaria,porObraoProyecto,sindicalizado,mixto,SI,Menos6M,36,14060
14059,Masculino,SinFormacion,porObraoProyecto,ninguno,mixto,SI,Menos6M,33,14061
14060,Masculino,SinFormacion,porObraoProyecto,ninguno,diurno,SI,Menos6M,57,14062
14061,Masculino,SinFormacion,porObraoProyecto,ninguno,diurno,SI,6M1A,45,14063
14062,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,90,14064
14063,Masculino,Licenciatura,porObraoProyecto,confianza,diurno,SI,6M1A,70,14065
14064,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,5A9A,56,14066
14065,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,98,14067
14066,Femenino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,SI,1A4A,47,14068
14067,Masculino,Licenciatura,porObraoProyecto,sindicalizado,diurno,NO,Menos6M,69,14069
14068,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,6M1A,31,14070
14069,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,SI,1A4A,122,14071
14070,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,SI,5A9A,53,14072
14071,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,46,14073
14072,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,10A14A,28,14074
14073,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,NO,5A9A,55,14075
14074,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,98,14076
14075,Femenino,Primaria,porObraoProyecto,sindicalizado,diurno,SI,6M1A,86,14077
14076,Masculino,TecnicoSuperior,tiempoindeterminado,sindicalizado,diurno,NO,10A14A,44,14078
14077,Femenino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,161,14079
14078,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,161,14080
14079,Masculino,TecnicoSuperior,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,52,14081
14080,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,45,14082
14081,Masculino,SinFormacion,porObraoProyecto,ninguno,diurno,NO,6M1A,58,14083
14082,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,5A9A,58,14084
14083,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,79,14085
14084,Femenino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,71,14086
14085,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,88,14087
14086,Masculino,Preparatoria,porObraoProyecto,sindicalizado,mixto,NO,Menos6M,76,14088
14087,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,6M1A,134,14089
14088,Masculino,TecnicoSuperior,tiempodeterminado,confianza,diurno,NO,5A9A,128,14090
14089,Masculino,Preparatoria,tiempoindeterminado,ninguno,nocturno,SI,1A4A,116,14091
14090,Masculino,Primaria,tiempoindeterminado,ninguno,diurno,SI,5A9A,109,14092
14091,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,SI,6M1A,111,14093
14092,Masculino,Maestria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,108,14094
14093,Femenino,Preparatoria,otro,sindicalizado,diurno,NO,1A4A,28,14095
14094,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,10A14A,77,14096
14095,Femenino,Secundaria,tiempoindeterminado,ninguno,nocturno,NO,1A4A,27,14097
14096,Masculino,Secundaria,tiempoindeterminado,ninguno,nocturno,SI,1A4A,70,14098
14097,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,32,14099
14098,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,5A9A,83,14100
14099,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,5A9A,32,14101
14100,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,5A9A,42,14102
14101,Femenino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,Menos6M,73,14103
14102,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,57,14104
14103,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,66,14105
14104,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,5A9A,77,14106
14105,Femenino,TecnicoSuperior,tiempodeterminado,ninguno,diurno,NO,1A4A,75,14107
14106,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,81,14108
14107,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,91,14109
14108,Masculino,TecnicoSuperior,tiempoindeterminado,sindicalizado,diurno,NO,Menos6M,94,14110
14109,Masculino,Bachillerato,tiempoindeterminado,sindicalizado,diurno,NO,Menos6M,98,14111
14110,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,SI,5A9A,105,14112
14111,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,38,14113
14112,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,SI,6M1A,81,14114
14113,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,5A9A,81,14115
14114,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,Menos6M,86,14116
14115,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,NO,1A4A,65,14117
14116,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,6M1A,157,14118
14117,Masculino,Secundaria,tiempoindeterminado,confianza,mixto,SI,5A9A,52,14119
14118,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,SI,5A9A,68,14120
14119,Masculino,Bachillerato,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,54,14121
14120,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,NO,10A14A,54,14122
14121,Femenino,Secundaria,porObraoProyecto,ninguno,diurno,NO,Menos6M,129,14123
14122,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,6M1A,129,14124
14123,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,114,14125
14124,Femenino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,6M1A,44,14126
14125,Femenino,TecnicoSuperior,tiempoindeterminado,ninguno,mixto,SI,1A4A,121,14127
14126,Femenino,Bachillerato,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,83,14128
14127,Femenino,Maestria,tiempoindeterminado,ninguno,diurno,NO,1A4A,108,14129
14128,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,81,14130
14129,Femenino,SinFormacion,tiempoindeterminado,ninguno,diurno,NO,1A4A,68,14131
14130,Masculino,Licenciatura,otro,ninguno,diurno,NO,Menos6M,86,14132
14131,Femenino,Licenciatura,otro,ninguno,diurno,NO,Menos6M,69,14133
14132,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,83,14134
14133,Masculino,TecnicoSuperior,tiempoindeterminado,sindicalizado,mixto,NO,1A4A,77,14135
14134,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,5A9A,115,14136
14135,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,1A4A,130,14137
14136,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,15A19A,68,14138
14137,Masculino,Bachillerato,tiempoindeterminado,ninguno,mixto,SI,1A4A,89,14139
14138,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,1A4A,24,14140
14139,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,5A9A,28,14141
14140,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,5A9A,51,14142
14141,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,1A4A,60,14143
14142,Femenino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,1A4A,54,14144
14143,Femenino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,Menos6M,64,14145
14144,Femenino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,6M1A,150,14146
14145,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,10A14A,150,14147
14146,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,53,14148
14147,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,20A24A,40,14149
14148,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,Menos6M,132,14150
14149,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,Menos6M,197,14151
14150,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,149,14152
14151,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,Menos6M,80,14153
14152,Femenino,Maestria,tiempoindeterminado,confianza,mixto,NO,1A4A,115,14154
14153,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,97,14155
14154,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,1A4A,129,14156
14155,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,104,14157
14156,Masculino,Maestria,tiempoindeterminado,ninguno,diurno,NO,6M1A,54,14158
14157,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,SI,6M1A,94,14159
14158,Femenino,Licenciatura,tiempoindeterminado,confianza,nocturno,NO,6M1A,44,14160
14159,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,61,14161
14160,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,5A9A,118,14162
14161,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,100,14163
14162,Femenino,Secundaria,tiempoindeterminado,ninguno,mixto,NO,6M1A,26,14164
14163,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,150,14165
14164,Femenino,Maestria,tiempoindeterminado,confianza,diurno,SI,1A4A,100,14166
14165,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,58,14167
14166,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,75,14168
14167,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,SI,Menos6M,50,14169
14168,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,50,14170
14169,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,98,14171
14170,Femenino,Licenciatura,otro,ninguno,diurno,NO,1A4A,81,14172
14171,Femenino,Doctorado,tiempoindeterminado,ninguno,diurno,NO,6M1A,98,14173
14172,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,1A4A,98,14174
14173,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,115,14175
14174,Masculino,Maestria,tiempoindeterminado,ninguno,diurno,NO,1A4A,93,14176
14175,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,90,14177
14176,Femenino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,1A4A,112,14178
14177,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,6M1A,116,14179
14178,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,107,14180
14179,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,114,14181
14180,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,SI,6M1A,121,14182
14181,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,61,14183
14182,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,50,14184
14183,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,68,14185
14184,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,6M1A,74,14186
14185,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,54,14187
14186,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,68,14188
14187,Masculino,Licenciatura,otro,confianza,diurno,NO,1A4A,106,14189
14188,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,61,14190
14189,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,6M1A,86,14191
14190,Masculino,Maestria,tiempoindeterminado,ninguno,diurno,NO,1A4A,30,14192
14191,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,124,14193
14192,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,10A14A,93,14194
14193,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,102,14195
14194,Femenino,Maestria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,103,14196
14195,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,1A4A,50,14197
14196,Masculino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,Menos6M,74,14198
14197,Femenino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,1A4A,86,14199
14198,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,1A4A,56,14200
14199,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,71,14201
14200,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,40,14202
14201,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,47,14203
14202,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,71,14204
14203,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,10A14A,96,14205
14204,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,42,14206
14205,Masculino,Primaria,tiempodeterminado,ninguno,mixto,NO,6M1A,187,14207
14206,Femenino,Primaria,tiempodeterminado,ninguno,mixto,NO,Menos6M,81,14208
14207,Femenino,Primaria,tiempodeterminado,ninguno,mixto,NO,Menos6M,60,14209
14208,Masculino,Primaria,tiempodeterminado,ninguno,mixto,NO,Menos6M,94,14210
14209,Femenino,Primaria,tiempodeterminado,ninguno,mixto,NO,Menos6M,119,14211
14210,Masculino,Primaria,tiempodeterminado,ninguno,mixto,NO,Menos6M,136,14212
14211,Masculino,Primaria,tiempodeterminado,ninguno,mixto,NO,Menos6M,50,14213
14212,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,87,14214
14213,Femenino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,6M1A,91,14215
14214,Masculino,Primaria,tiempodeterminado,ninguno,mixto,NO,Menos6M,122,14216
14215,Femenino,Primaria,tiempodeterminado,ninguno,mixto,NO,Menos6M,107,14217
14216,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,159,14218
14217,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,6M1A,33,14219
14218,Femenino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,1A4A,132,14220
14219,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,116,14221
14220,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,20A24A,80,14222
14221,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,67,14223
14222,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,SI,1A4A,186,14224
14223,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,15A19A,42,14225
14224,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,65,14226
14225,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,107,14227
14226,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,67,14228
14227,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,5A9A,65,14229
14228,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,1A4A,62,14230
14229,Femenino,Preparatoria,otro,ninguno,diurno,NO,Menos6M,57,14231
14230,Masculino,Bachillerato,tiempodeterminado,confianza,diurno,NO,Menos6M,77,14232
14231,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,15A19A,99,14233
14232,Femenino,Secundaria,otro,ninguno,diurno,SI,Menos6M,77,14234
14233,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,1A4A,57,14235
14234,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,1A4A,32,14236
14235,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,Menos6M,18,14237
14236,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,1A4A,47,14238
14237,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,30,14239
14238,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,102,14240
14239,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,43,14241
14240,Masculino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,1A4A,106,14242
14241,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,106,14243
14242,Masculino,Licenciatura,porObraoProyecto,ninguno,diurno,NO,1A4A,174,14244
14243,Femenino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,1A4A,77,14245
14244,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,52,14246
14245,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,119,14247
14246,Masculino,Licenciatura,porObraoProyecto,confianza,mixto,SI,6M1A,103,14248
