,Id_Empleado,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual
11325,11426,0,3,8,5,3,3,2,8
11326,11427,1,4,5,5,2,3,2,4
11327,11428,1,4,6,5,2,3,2,6
11328,11429,1,4,8,5,3,3,2,8
11329,11430,1,5,8,5,2,3,2,5
11330,11431,1,5,9,4,1,3,1,7
11331,11432,1,5,5,5,3,3,2,6
11332,11433,1,4,8,5,3,3,2,5
11333,11434,1,5,9,5,3,3,2,8
11334,11435,1,4,9,5,2,3,2,8
11335,11436,1,4,9,5,1,3,2,5
11336,11437,1,5,9,5,3,3,2,5
11337,11438,1,4,9,5,3,3,2,8
11338,11439,1,4,8,5,3,3,2,4
11339,11440,1,5,9,5,3,3,2,5
11340,11441,1,4,9,5,3,3,2,3
11341,11442,0,4,9,5,2,3,2,7
11342,11443,1,4,8,5,3,3,2,6
11343,11444,0,3,6,5,2,3,2,2
11344,11445,0,3,9,3,2,3,1,7
11345,11446,1,3,7,5,2,3,2,8
11346,11447,0,5,6,5,1,3,1,6
11347,11448,1,4,6,5,2,3,2,6
11348,11449,0,2,5,5,3,3,2,6
11349,11450,0,2,5,5,3,3,2,6
11350,11451,1,3,9,2,3,1,2,5
11351,11452,1,4,9,5,3,3,2,6
11352,11453,0,4,9,5,3,3,1,6
11353,11454,1,5,5,5,3,3,1,8
11354,11455,1,5,9,4,1,3,1,8
11355,11456,1,3,9,5,1,3,2,8
11356,11457,1,5,9,4,3,3,1,7
11357,11458,1,3,7,5,3,3,2,4
11358,11459,0,4,9,5,1,3,2,5
11359,11460,1,3,9,3,3,3,2,4
11360,11461,1,4,9,5,3,3,2,6
11361,11462,1,5,9,5,2,3,2,4
11362,11463,1,5,9,5,2,3,1,8
11363,11464,1,4,9,5,3,3,2,6
11364,11465,1,5,9,5,3,3,2,8
11365,11466,1,4,2,5,3,3,2,8
11366,11467,1,3,7,4,1,3,1,4
11367,11468,1,4,9,5,3,3,2,8
11368,11469,1,3,9,5,3,3,2,6
11369,11470,1,4,9,5,3,3,2,6
11370,11471,1,3,2,2,1,3,2,8
11371,11472,1,4,9,5,3,3,2,4
11372,11473,1,4,8,5,3,3,2,4
11373,11474,1,4,3,5,3,2,2,8
11374,11475,1,4,9,5,2,3,2,6
11375,11476,0,4,9,5,3,3,2,6
11376,11477,1,4,9,5,3,3,2,8
11377,11478,1,2,9,3,3,3,2,6
11378,11479,0,5,9,5,3,3,2,4
11379,11480,1,5,9,4,3,3,2,7
11380,11481,1,4,2,5,3,3,2,6
11381,11482,0,5,9,4,2,3,2,8
11382,11483,1,4,7,5,3,3,2,6
11383,11484,0,4,9,5,3,3,2,4
11384,11485,0,4,7,5,1,3,2,4
11385,11486,1,5,9,5,2,3,2,8
11386,11487,1,5,9,3,2,3,2,7
11387,11488,1,4,8,5,3,3,2,3
11388,11489,1,5,9,5,3,3,1,8
11389,11490,0,5,7,5,2,3,1,7
11390,11491,1,4,9,5,3,3,2,6
11391,11492,1,4,2,5,3,3,2,4
11392,11493,1,4,9,5,2,3,1,4
11393,11494,1,5,9,5,3,3,2,8
11394,11495,1,5,9,5,1,3,2,7
11395,11496,1,2,7,4,3,3,2,7
11396,11497,0,5,9,5,2,3,2,6
11397,11498,1,4,5,5,1,3,2,5
11398,11499,1,4,2,5,3,3,2,5
11399,11500,1,4,3,5,3,3,2,3
11400,11501,1,4,9,5,3,3,2,6
11401,11502,1,4,9,5,3,3,2,4
11402,11503,1,4,7,5,2,3,2,8
11403,11504,1,4,2,5,3,3,2,5
11404,11505,1,4,9,5,3,3,2,4
11405,11506,1,4,9,1,3,3,2,8
11406,11507,1,5,9,5,1,3,1,6
11407,11508,0,5,6,5,1,3,2,8
11408,11509,1,4,9,5,1,3,2,6
11409,11510,1,5,9,5,1,3,2,8
11410,11511,1,4,3,5,2,3,2,6
11411,11512,1,4,7,5,3,3,2,8
11412,11513,1,5,9,5,2,3,2,7
11413,11514,1,4,3,5,2,3,2,8
11414,11515,1,5,8,5,3,3,2,8
11415,11516,1,3,2,5,2,3,2,8
11416,11517,1,4,9,4,2,3,2,7
11417,11518,1,5,9,5,2,2,2,4
11418,11519,1,4,9,5,3,3,2,4
11419,11520,1,5,4,4,1,3,1,7
11420,11521,0,4,9,5,3,3,2,4
11421,11522,0,4,5,5,3,3,2,4
11422,11523,1,3,9,5,3,3,2,4
11423,11524,1,4,9,5,3,3,2,6
11424,11525,1,4,9,5,3,3,2,6
11425,11526,1,1,1,4,1,3,1,7
11426,11527,0,4,9,5,3,3,1,8
11427,11529,1,5,9,4,1,3,2,7
11428,11530,1,3,9,4,1,3,2,6
11429,11531,1,5,4,4,3,3,2,8
11430,11532,1,4,4,4,1,3,1,6
11431,11534,1,5,4,4,1,3,1,7
11432,11535,0,5,9,2,3,3,2,6
11433,11536,1,4,9,5,3,3,2,4
11434,11537,0,3,9,5,3,3,2,6
11435,11538,1,4,9,5,3,3,2,6
11436,11539,1,5,9,5,3,3,2,5
11437,11540,1,4,9,5,3,3,2,8
11438,11541,0,4,9,5,3,3,2,8
11439,11542,0,5,9,5,3,3,2,6
11440,11543,1,4,9,4,2,3,2,7
11441,11544,1,4,9,5,3,3,2,8
11442,11545,0,5,9,4,1,3,1,8
11443,11546,1,4,9,5,3,3,2,8
11444,11547,1,4,9,5,3,3,2,8
11445,11548,1,4,9,4,2,3,2,5
11446,11549,1,4,6,4,1,3,1,7
11447,11550,1,5,4,4,3,3,2,4
11448,11551,1,5,9,4,3,3,2,5
11449,11552,1,5,5,5,3,3,2,8
11450,11553,1,5,9,1,2,3,2,5
11451,11554,1,5,9,5,3,3,2,8
11452,11555,1,5,9,4,3,1,1,7
11453,11556,1,5,4,4,3,3,1,7
11454,11557,0,3,9,5,2,3,2,4
11455,11558,1,5,4,4,1,3,1,7
11456,11559,1,4,9,5,2,3,2,8
11457,11560,1,5,4,4,1,3,1,7
11458,11561,1,2,9,5,3,3,2,6
11459,11562,1,4,5,5,3,3,2,4
11460,11563,1,4,9,5,3,3,2,6
11461,11564,1,4,9,5,3,3,2,8
11462,11565,1,4,4,4,3,3,1,7
11463,11566,1,4,2,5,2,3,2,6
11464,11567,1,3,7,5,3,3,2,8
11465,11568,1,3,4,5,1,3,2,6
11466,11569,0,5,9,4,3,3,2,8
11467,11570,1,4,7,5,2,3,1,8
11468,11571,0,5,9,5,2,3,2,8
11469,11572,1,4,6,5,2,3,2,5
11470,11573,1,4,8,5,2,3,2,6
11471,11574,0,5,9,5,3,3,2,5
11472,11575,1,4,9,5,3,3,2,3
11473,11576,1,3,7,5,3,3,2,7
11474,11577,1,5,9,5,3,3,2,7
11475,11578,1,4,9,5,3,3,2,8
11476,11579,1,4,9,5,3,3,2,8
11477,11580,0,2,7,5,2,2,2,6
11478,11581,0,4,5,2,3,3,2,7
11479,11582,0,5,9,4,3,2,1,8
11480,11583,1,5,9,5,3,3,1,4
11481,11584,0,5,9,5,3,3,2,8
11482,11585,1,5,4,5,2,3,1,8
11483,11586,0,5,9,5,3,3,2,5
11484,11587,1,4,5,5,3,3,1,8
11485,11588,1,5,4,5,2,3,1,7
11486,11589,1,5,7,5,2,3,2,8
11487,11590,1,4,5,5,3,3,2,8
11488,11591,1,5,4,4,1,3,1,7
11489,11592,0,5,8,3,2,3,2,5
11490,11593,1,4,9,1,2,2,2,8
11491,11594,0,3,7,5,3,3,2,5
11492,11595,1,4,9,5,3,3,2,8
11493,11596,1,4,6,5,3,3,1,2
11494,11597,1,5,8,4,1,3,2,8
11495,11598,1,4,7,5,3,3,2,4
11496,11599,1,4,5,5,1,1,1,1
11497,11600,1,5,9,5,3,3,1,4
11498,11601,1,5,9,5,3,3,2,4
11499,11602,1,3,9,5,2,3,2,4
11500,11603,0,5,7,5,2,1,2,7
11501,11604,1,4,5,5,2,3,2,6
11502,11605,0,5,9,3,2,3,2,7
11503,11606,1,4,9,5,3,3,2,4
11504,11607,0,4,5,5,3,3,2,4
11505,11608,1,4,9,5,3,3,2,6
11506,11609,1,4,9,5,3,3,2,4
11507,11610,1,4,9,5,2,3,2,6
11508,11611,1,5,4,3,1,3,2,7
11509,11612,1,5,9,5,2,3,2,8
11510,11613,1,5,9,5,1,3,2,6
11511,11614,1,5,9,5,3,3,2,6
11512,11615,1,5,9,5,3,3,2,8
11513,11616,1,2,9,5,3,3,1,4
11514,11617,1,5,4,4,1,3,1,7
11515,11618,1,4,9,5,2,3,2,8
11516,11619,1,4,9,5,3,3,2,5
11517,11620,1,4,6,5,2,2,1,1
11518,11621,1,5,6,5,3,3,2,5
11519,11622,1,4,9,5,2,3,2,5
11520,11623,1,5,9,5,3,3,1,8
11521,11624,0,5,6,5,2,2,2,6
11522,11625,0,4,4,5,1,3,2,8
11523,11626,1,5,9,5,2,1,2,8
11524,11627,0,4,9,5,3,3,2,4
11525,11628,0,5,7,5,2,3,2,8
11526,11629,1,4,9,5,2,3,2,6
11527,11630,0,4,9,5,3,3,2,4
11528,11631,0,4,5,4,1,3,1,6
11529,11632,1,4,5,5,2,3,1,6
11530,11633,1,5,9,5,2,3,2,4
11531,11634,1,4,9,5,3,3,2,8
11532,11635,0,4,3,5,3,3,2,5
11533,11636,1,3,7,5,3,3,2,7
11534,11637,0,5,9,1,2,3,2,8
11535,11638,1,3,8,5,3,3,2,6
11536,11639,1,3,9,5,2,3,1,4
11537,11640,1,4,9,5,2,3,2,5
11538,11641,1,5,9,5,3,3,2,5
11539,11642,1,4,9,5,3,3,2,5
11540,11643,1,4,9,5,3,3,2,7
11541,11644,0,1,9,1,2,3,2,8
11542,11645,1,5,9,5,1,3,2,8
11543,11646,1,4,9,5,3,3,2,8
11544,11647,1,5,7,5,1,3,1,8
11545,11648,1,2,6,4,1,3,2,5
11546,11649,1,4,2,5,3,3,2,6
11547,11650,1,3,9,4,2,3,2,8
11548,11651,1,4,8,5,1,3,2,7
11549,11652,0,4,9,1,3,3,2,4
11550,11653,1,4,9,5,1,3,2,6
11551,11654,1,4,9,4,2,3,1,5
11552,11655,1,4,4,4,2,2,1,8
11553,11656,1,3,9,5,2,3,2,8
11554,11657,1,5,4,5,3,3,2,6
11555,11658,0,4,9,5,3,3,2,8
11556,11659,0,5,9,5,3,3,2,8
11557,11660,0,5,7,5,1,3,2,5
11558,11661,1,3,9,4,3,3,1,6
11559,11662,0,5,9,4,3,3,1,5
11560,11663,0,5,9,2,3,3,2,8
11561,11664,1,4,9,5,3,3,2,8
11562,11665,1,4,9,5,3,3,2,4
11563,11666,0,3,9,5,3,3,2,6
11564,11667,1,4,9,5,2,3,2,6
11565,11668,1,4,6,5,2,3,1,4
11566,11669,1,5,9,4,1,2,2,7
11567,11670,0,3,8,5,2,3,2,5
11568,11671,1,3,9,4,3,3,2,6
11569,11672,1,5,9,5,2,3,2,6
11570,11673,0,5,4,5,3,3,2,4
11571,11674,1,4,9,3,2,3,2,4
11572,11675,1,4,9,5,2,3,2,6
11573,11676,1,3,9,1,2,3,2,8
11574,11677,1,4,9,5,3,3,2,8
11575,11678,1,5,9,3,2,3,2,8
11576,11679,1,2,9,5,2,3,2,8
11577,11680,1,5,9,5,2,3,2,6
11578,11681,0,5,9,5,3,3,2,8
11579,11682,1,4,8,5,1,3,1,4
11580,11683,1,4,8,5,3,3,2,6
11581,11684,0,3,5,2,2,3,1,7
11582,11685,0,4,5,5,2,3,1,3
11583,11686,1,4,9,5,3,3,1,6
11584,11687,0,4,9,5,3,3,2,6
11585,11688,1,4,9,5,3,3,2,6
11586,11689,1,4,3,4,3,3,1,4
11587,11690,1,3,4,4,2,3,1,8
11588,11691,1,5,7,2,2,2,1,5
11589,11692,0,3,5,5,3,3,2,6
11590,11693,1,5,4,4,1,3,1,7
11591,11694,1,4,9,5,2,3,1,8
11592,11695,1,2,9,5,2,3,2,8
11593,11696,1,4,9,5,1,3,1,8
11594,11697,1,4,9,1,2,3,2,8
11595,11698,1,5,9,1,2,3,2,6
11596,11699,1,5,9,5,3,3,2,8
11597,11700,0,5,9,5,3,3,2,5
11598,11701,0,3,9,5,2,3,2,7
11599,11702,1,4,9,5,3,3,2,6
11600,11703,0,5,3,5,3,3,2,5
11601,11704,0,5,9,5,2,3,2,8
11602,11705,1,4,9,5,3,3,1,4
11603,11706,1,5,7,5,3,3,2,8
11604,11707,1,4,9,5,3,3,2,8
11605,11708,0,4,3,5,3,3,2,8
11606,11709,0,4,9,5,3,3,2,8
11607,11710,0,3,9,5,3,3,2,5
11608,11711,1,4,9,5,3,3,2,6
11609,11712,0,5,9,5,3,3,2,3
11610,11713,1,4,9,5,2,3,2,5
11611,11714,1,4,9,5,3,3,2,6
11612,11715,1,5,4,4,1,3,2,8
11613,11716,1,4,3,5,3,3,2,8
11614,11717,0,3,5,1,2,3,1,8
11615,11718,1,4,9,5,1,3,2,6
11616,11719,1,4,7,5,3,3,2,4
11617,11720,1,4,9,2,2,3,2,8
11618,11721,0,4,6,5,3,3,2,8
11619,11722,1,5,5,5,2,3,2,5
11620,11723,1,5,3,4,1,3,2,8
11621,11724,0,4,9,5,3,3,2,4
11622,11725,1,2,3,5,3,3,2,8
11623,11726,0,4,9,5,2,3,2,8
11624,11727,0,5,9,5,3,3,2,8
11625,11728,0,4,9,5,3,3,2,6
11626,11729,1,3,9,5,1,3,2,3
11627,11730,0,5,4,5,1,3,1,6
11628,11731,0,4,9,2,2,3,2,6
11629,11732,1,3,9,5,3,3,2,5
11630,11733,1,5,6,2,3,3,2,7
11631,11734,1,4,9,5,2,3,2,8
11632,11735,0,4,9,5,2,3,2,5
11633,11736,1,4,8,4,2,2,1,5
11634,11737,1,5,4,4,1,3,1,7
11635,11738,1,4,5,5,2,3,1,3
11636,11739,1,5,4,5,1,3,1,6
11637,11740,0,5,9,5,1,1,2,8
11638,11741,1,4,9,5,1,3,2,6
11639,11742,1,3,8,5,2,3,2,8
11640,11743,0,5,9,5,3,3,2,6
11641,11744,0,5,9,5,2,3,2,6
11642,11745,0,4,9,5,3,3,2,6
11643,11746,0,4,9,5,1,3,1,6
11644,11747,0,5,9,5,3,3,2,8
11645,11748,1,5,9,5,3,3,2,8
11646,11749,1,5,9,3,3,3,2,8
11647,11750,1,5,9,5,3,3,2,8
11648,11751,0,2,9,5,2,3,1,6
11649,11752,1,4,9,5,3,3,2,5
11650,11753,1,4,9,5,3,3,2,4
11651,11754,1,3,8,5,2,3,2,8
11652,11755,1,3,9,4,2,3,1,7
11653,11756,0,5,9,5,3,3,2,8
11654,11757,1,5,4,4,1,3,1,7
11655,11758,1,2,9,5,3,3,2,8
11656,11759,0,2,9,5,3,3,2,6
11657,11760,1,4,9,5,3,3,2,8
11658,11761,0,5,9,5,1,3,2,6
11659,11762,1,5,9,2,2,3,2,6
11660,11763,1,3,9,5,1,3,1,8
11661,11764,0,5,5,5,3,1,2,4
11662,11765,0,5,9,5,1,3,1,8
11663,11766,1,5,9,5,1,3,2,8
11664,11767,1,4,6,5,2,3,1,5
11665,11768,1,4,9,5,2,3,2,4
11666,11769,0,4,7,5,3,3,2,7
11667,11770,1,3,6,5,2,2,1,8
11668,11771,0,5,3,5,2,3,2,8
11669,11772,0,4,9,5,3,3,2,8
11670,11773,1,3,7,5,3,3,1,4
11671,11774,1,5,6,4,1,3,1,7
11672,11775,1,3,9,5,3,1,2,8
11673,11776,1,4,9,4,3,3,2,1
11674,11777,1,4,9,2,3,3,2,5
11675,11778,1,4,8,5,2,3,2,7
11676,11779,1,4,9,5,2,3,1,8
11677,11780,0,5,4,4,1,3,1,7
11678,11781,1,3,4,5,2,3,2,7
11679,11782,0,4,4,5,3,3,1,8
11680,11783,0,5,6,2,2,3,1,6
11681,11784,1,3,7,5,1,3,2,5
11682,11785,1,3,7,5,1,3,1,5
11683,11786,1,4,6,5,2,3,1,8
11684,11787,0,3,8,5,2,3,2,8
11685,11788,1,3,7,5,3,1,1,5
11686,11789,1,5,6,5,2,3,2,8
11687,11790,1,3,6,5,1,2,1,7
11688,11791,1,4,9,5,1,3,2,4
11689,11792,1,5,4,5,3,3,1,7
11690,11793,1,4,9,4,3,3,1,6
11691,11794,1,4,5,5,2,3,1,3
11692,11795,1,4,8,5,2,3,1,5
11693,11796,1,4,9,5,3,3,2,3
11694,11797,1,5,8,5,2,3,1,8
11695,11798,0,5,4,5,2,3,2,8
11696,11799,1,3,9,5,3,3,2,8
11697,11800,1,4,6,5,2,3,2,8
11698,11801,1,4,4,5,3,3,2,8
11699,11802,0,5,9,4,2,3,1,7
11700,11803,1,4,5,5,3,3,2,8
11701,11804,1,5,7,5,1,3,1,8
11702,11805,0,5,3,5,3,3,1,8
11703,11806,1,4,7,5,3,3,2,6
11704,11807,1,3,7,5,2,3,1,8
11705,11808,1,5,9,5,2,3,2,6
11706,11809,1,4,7,5,2,3,1,8
11707,11810,0,5,4,4,1,3,1,7
11708,11811,1,4,5,5,3,3,1,8
11709,11812,0,4,6,4,3,3,1,5
11710,11813,1,4,8,5,3,3,1,5
11711,11814,1,4,8,5,3,3,1,7
11712,11815,1,3,8,5,3,2,1,7
11713,11816,1,4,8,5,2,3,1,8
11714,11817,0,5,9,5,2,3,1,7
11715,11818,1,4,7,5,3,3,2,5
11716,11819,1,2,5,5,1,3,1,8
11717,11820,1,4,7,5,2,3,2,8
11718,11821,1,3,7,5,2,3,1,5
11719,11822,1,3,6,5,3,3,2,8
11720,11823,1,4,5,5,3,3,2,4
11721,11824,1,4,9,5,3,3,2,3
11722,11825,1,5,9,5,3,3,2,8
11723,11826,1,5,9,5,2,3,2,7
11724,11827,1,5,4,4,1,3,1,7
11725,11828,1,5,7,5,3,3,2,8
11726,11829,1,3,6,5,2,3,2,7
11727,11830,1,4,7,5,3,3,2,8
11728,11831,0,3,9,5,3,3,2,7
11729,11832,1,4,9,5,3,3,2,6
11730,11833,1,3,9,3,2,3,2,8
11731,11834,1,4,6,5,3,3,2,8
11732,11835,1,3,9,5,3,3,2,6
11733,11836,1,5,4,4,1,3,1,7
11734,11837,1,5,4,4,1,3,1,7
11735,11838,1,5,9,5,2,3,2,8
11736,11839,0,2,9,4,2,3,1,8
11737,11840,1,5,7,5,2,3,2,4
11738,11841,1,4,5,5,2,3,2,8
11739,11842,1,5,9,5,3,3,2,4
11740,11843,1,3,8,4,3,3,2,5
11741,11844,1,4,8,5,3,3,2,8
11742,11845,1,5,9,5,3,3,2,8
11743,11846,1,5,6,5,2,3,1,5
11744,11847,1,5,6,5,2,3,1,5
11745,11848,0,5,9,5,3,3,1,6
11746,11849,0,5,9,5,2,3,1,7
11747,11850,0,5,9,5,2,3,2,8
11748,11851,1,5,6,5,3,2,2,7
11749,11852,1,3,7,5,3,3,2,8
11750,11853,0,5,7,5,3,3,1,8
11751,11854,1,3,8,2,2,2,2,6
11752,11855,1,3,2,5,3,3,2,4
11753,11856,1,5,4,4,1,3,1,7
11754,11857,1,3,8,5,3,3,2,6
11755,11858,1,4,9,5,3,3,2,6
11756,11859,1,5,9,5,2,3,2,8
11757,11860,1,4,8,5,3,3,2,1
11758,11861,1,3,6,5,2,3,2,8
11759,11862,1,5,4,4,1,3,1,7
11760,11863,1,5,4,4,1,3,1,7
11761,11864,1,3,8,5,3,3,2,3
11762,11865,1,4,6,5,2,3,2,8
11763,11866,1,4,3,5,3,3,2,6
11764,11867,0,5,9,5,2,3,2,5
11765,11868,1,3,8,5,3,3,2,6
11766,11869,0,3,9,5,2,3,2,8
11767,11870,1,4,8,5,2,3,2,6
11768,11871,0,4,9,5,3,3,2,3
11769,11872,1,4,3,5,3,3,2,8
11770,11873,0,5,6,5,3,3,2,8
11771,11874,0,5,7,5,2,3,2,4
11772,11875,1,4,7,5,3,3,2,6
11773,11876,1,5,9,5,3,3,2,8
11774,11877,0,3,9,5,3,3,1,5
11775,11878,1,4,9,5,3,3,2,3
11776,11879,1,4,6,5,3,3,2,4
11777,11880,0,4,9,5,3,3,2,4
11778,11881,0,5,7,5,3,2,1,7
11779,11882,1,4,9,5,1,3,1,8
11780,11883,0,5,7,5,2,3,1,8
11781,11884,1,3,3,5,2,3,2,6
11782,11885,1,3,6,5,2,3,2,5
11783,11886,1,4,2,5,3,3,2,8
11784,11887,1,5,5,5,2,3,2,8
11785,11888,0,4,9,5,2,3,1,8
11786,11889,0,4,9,5,2,3,2,8
11787,11890,1,2,5,5,3,3,2,6
11788,11891,1,5,7,5,3,3,1,7
11789,11892,1,4,4,5,1,3,1,8
11790,11893,0,5,8,5,3,3,2,5
11791,11894,1,5,8,5,3,3,2,8
11792,11895,1,2,2,5,3,3,2,6
11793,11896,0,5,9,5,3,3,1,8
11794,11897,1,5,9,4,2,3,2,7
11795,11898,1,3,7,1,3,3,1,6
11796,11899,1,3,9,5,3,3,2,5
11797,11900,1,4,7,5,3,3,1,5
11798,11901,1,4,8,4,2,3,2,8
11799,11902,1,3,6,5,2,3,2,8
11800,11903,1,5,9,5,3,3,2,8
11801,11904,1,5,9,5,3,3,2,5
11802,11905,1,4,4,4,2,2,1,6
11803,11906,0,4,6,5,1,2,2,6
11804,11907,1,4,9,5,3,3,1,7
11805,11908,1,4,9,5,3,3,2,8
11806,11909,1,4,7,5,3,3,2,5
11807,11910,1,5,9,5,3,3,2,7
11808,11911,1,4,5,5,1,3,1,8
11809,11912,1,3,6,5,2,3,2,8
11810,11913,1,5,3,5,3,3,2,8
11811,11914,1,4,6,5,2,3,1,8
11812,11915,1,4,9,5,3,3,2,6
11813,11916,1,4,5,5,3,3,2,7
11814,11917,1,5,5,5,3,3,2,7
11815,11918,1,5,8,5,3,3,2,4
11816,11919,1,4,6,5,3,3,1,8
11817,11920,1,4,6,5,3,3,1,8
11818,11921,1,4,6,5,3,3,2,8
11819,11922,1,4,7,5,2,3,1,8
11820,11923,1,3,7,5,1,3,1,8
11821,11924,1,5,7,5,1,3,1,8
11822,11925,1,3,6,5,2,3,1,8
11823,11926,1,4,9,5,3,3,2,6
11824,11927,1,4,8,5,3,2,1,5
11825,11928,1,3,9,5,3,3,2,8
11826,11929,1,3,8,5,3,3,1,8
11827,11930,1,3,9,5,3,3,2,8
11828,11931,1,5,9,5,3,3,2,8
11829,11932,0,4,6,5,1,3,1,8
11830,11933,1,5,9,5,3,3,2,8
11831,11934,1,5,9,5,2,3,2,7
11832,11935,1,2,9,5,1,3,1,8
11833,11936,1,4,4,5,1,3,2,7
11834,11937,1,5,4,4,1,3,1,7
11835,11938,1,2,9,5,1,3,1,8
11836,11939,1,4,4,5,3,3,1,7
11837,11940,1,4,9,5,3,3,1,8
11838,11941,1,4,9,5,3,3,2,8
11839,11942,1,5,8,5,1,3,2,7
11840,11943,1,5,3,5,2,3,2,6
11841,11944,1,5,8,5,1,3,2,7
11842,11945,1,3,9,5,1,3,2,6
11843,11946,1,3,9,5,2,3,1,7
11844,11947,1,3,9,5,3,3,2,8
11845,11948,1,5,6,5,2,3,1,5
11846,11949,1,4,9,5,1,3,2,8
11847,11950,1,5,7,4,3,3,2,8
11848,11951,1,4,7,3,3,3,2,8
11849,11952,1,4,5,5,3,3,2,8
11850,11953,1,5,8,5,2,3,2,8
11851,11954,0,5,5,5,3,3,1,8
11852,11955,1,4,8,5,3,3,2,3
11853,11956,0,5,7,5,2,3,1,8
11854,11957,1,4,9,5,3,3,2,8
11855,11958,1,4,9,5,3,3,2,2
11856,11959,0,4,6,5,3,3,2,4
11857,11960,1,4,8,5,3,3,2,8
11858,11961,1,5,7,5,3,3,1,8
11859,11962,0,3,6,5,3,3,1,7
11860,11963,1,4,6,5,2,3,1,8
11861,11964,1,4,4,5,2,3,2,7
11862,11965,0,5,9,5,3,3,2,8
11863,11966,1,5,6,4,1,3,1,8
11864,11967,0,5,9,4,3,3,2,8
11865,11968,1,4,9,5,3,3,2,3
11866,11969,0,3,7,5,2,3,2,6
11867,11970,1,5,9,4,1,3,1,8
11868,11971,1,5,9,5,2,3,1,5
11869,11972,1,4,9,4,3,3,2,8
11870,11973,1,4,9,5,1,3,2,8
11871,11974,0,3,6,5,2,3,1,8
11872,11975,1,4,8,5,3,3,1,7
11873,11976,1,4,9,4,3,3,2,3
11874,11977,1,4,9,5,3,3,2,8
11875,11978,1,3,9,5,1,3,2,7
11876,11979,1,4,7,5,3,3,2,8
11877,11980,1,4,5,4,3,3,1,8
11878,11981,1,4,6,5,3,3,1,4
11879,11982,1,5,9,4,3,3,1,8
11880,11983,1,3,9,5,1,3,2,7
11881,11984,1,4,6,5,2,3,2,8
11882,11985,1,2,9,5,3,3,1,8
11883,11986,1,4,8,5,2,3,2,6
11884,11987,1,5,7,5,3,3,1,7
11885,11988,1,4,9,5,2,3,2,8
11886,11989,1,3,7,5,3,3,2,8
11887,11990,1,4,8,5,2,3,1,8
11888,11991,1,4,4,5,1,3,2,8
11889,11992,1,4,6,5,3,3,1,4
11890,11993,1,5,7,4,2,2,1,7
11891,11994,0,4,6,5,1,3,1,8
11892,11995,1,4,3,5,3,3,2,8
11893,11996,1,5,2,3,3,3,2,8
11894,11997,1,5,7,4,2,2,1,7
11895,11998,1,4,9,5,3,3,2,6
11896,11999,1,5,6,5,2,1,1,8
11897,12000,1,4,9,4,1,3,2,8
11898,12001,1,4,9,5,2,3,1,8
11899,12002,1,5,4,4,1,3,1,7
11900,12003,1,5,9,4,2,2,1,8
11901,12004,1,5,9,5,1,3,2,6
11902,12005,1,5,6,5,3,3,1,7
11903,12006,1,3,6,5,3,3,1,5
11904,12007,1,4,9,4,2,3,2,8
11905,12008,0,5,7,5,3,3,2,8
11906,12009,1,5,4,4,1,3,1,7
11907,12010,0,4,9,3,2,3,2,8
11908,12011,1,4,9,5,1,3,2,8
11909,12012,1,3,7,5,2,3,1,7
11910,12013,1,3,6,5,2,3,1,8
11911,12014,1,4,7,4,2,3,2,6
11912,12015,1,4,8,5,2,3,1,6
11913,12016,1,5,9,5,3,3,2,4
11914,12017,1,4,7,5,3,3,2,6
11915,12018,1,4,5,5,2,3,1,8
11916,12019,1,5,7,5,2,3,1,5
11917,12020,1,3,4,5,2,3,2,8
11918,12021,1,5,9,5,2,3,2,8
11919,12022,0,3,6,5,2,3,1,4
11920,12023,1,4,7,5,3,3,1,6
11921,12024,1,5,9,4,2,2,1,8
11922,12025,1,4,7,5,3,3,1,5
11923,12026,0,4,9,4,2,3,2,7
11924,12027,1,4,7,5,2,3,2,5
11925,12028,1,5,7,5,1,3,2,5
11926,12029,1,4,7,5,3,3,1,5
11927,12030,0,5,7,5,3,3,2,6
11928,12031,1,4,8,5,2,2,1,8
11929,12032,1,3,7,4,3,3,1,8
11930,12033,0,5,9,4,3,3,2,4
11931,12034,1,5,6,4,2,2,1,5
11932,12035,0,2,9,5,3,3,2,7
11933,12036,1,5,7,5,1,3,1,5
11934,12037,1,5,4,4,1,3,1,7
11935,12038,1,4,6,5,1,3,1,8
11936,12039,0,5,9,5,3,3,1,8
11937,12040,1,4,6,5,2,3,2,8
11938,12041,1,4,7,5,2,3,2,7
11939,12042,0,4,9,5,3,3,2,6
11940,12043,1,3,6,3,2,3,1,7
11941,12044,1,4,9,5,1,3,2,6
11942,12045,1,3,8,4,3,3,2,6
11943,12046,1,5,6,5,3,3,1,8
11944,12047,0,3,5,5,2,3,1,8
11945,12048,1,3,9,5,3,3,1,5
11946,12049,0,3,3,5,3,3,2,8
11947,12050,0,5,9,4,3,3,2,5
11948,12051,1,4,9,5,3,3,2,8
11949,12052,1,5,3,5,3,3,2,8
11950,12053,1,4,8,5,2,3,1,7
11951,12054,1,5,9,3,3,3,1,8
11952,12055,1,5,9,5,2,3,1,7
11953,12056,1,3,8,5,2,3,1,8
11954,12057,1,5,6,5,2,3,1,8
11955,12058,1,5,9,3,3,3,1,5
11956,12059,0,5,4,4,1,3,1,7
11957,12060,1,4,7,5,2,3,2,8
