"id_helplist","Folio","Estado","FechaRegistro"
"5156","vjkf1Cm0qR",,"2020-06-25 08:40:05"
"5157","zGFwLmxxPP","Cat2/Alto%Cat3/Alto%Dominio2/MuyAlto%Dominio4/MuyAlto%","2020-06-25 08:43:43"
"5158","ZHO0wVMcGk",,"2020-06-25 08:47:42"
"5159","k4y3yRBo0v","Cat2/Alto%Dominio2/Alto%","2020-06-25 08:48:43"
"5160","swxnGeewpk","Dominio2/Alto%","2020-06-25 08:53:15"
"5161","wUjE4CshfN",,"2020-06-25 08:54:29"
"5162","oi1e4jsq9g","General/MuyAlto%Cat2/MuyAlto%Cat3/MuyAlto%Cat5/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio6/MuyAlto%Dominio9/Alto%","2020-06-25 08:55:17"
"5163","BGTdZEAeMN",,"2020-06-25 08:59:59"
"5164","tc4wubIzSR","Dominio4/Alto%","2020-06-25 09:01:04"
"5165","ShdJWaHA4U",,"2020-06-25 09:05:13"
"5166","meQ2DYehUx","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/MuyAlto%Dominio4/Alto%","2020-06-25 09:07:59"
"5167","DHQA4rM4f3",,"2020-06-25 09:17:49"
"5168","kn6FDQD4Zd","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Dominio1/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio8/MuyAlto%","2020-06-25 09:19:40"
"5169","9Ml2ayuZjF",,"2020-06-25 09:19:53"
"5170","qGzk2N41de","Dominio2/Alto%","2020-06-25 09:28:48"
"5171","XZbz0GKEcN","Cat2/Alto%Dominio2/Alto%","2020-06-25 09:33:02"
"5172","0IqRcRXWRv","Dominio2/Alto%","2020-06-25 09:36:53"
"5173","kvRezci8f3","Dominio2/Alto%","2020-06-25 09:42:35"
"5174","0KRTCoQk5C",,"2020-06-25 09:49:48"
"5175","OPXFz6jROn","General/Alto%Cat2/Alto%Cat4/Alto%Dominio2/Alto%Dominio6/Alto%Dominio8/Alto%","2020-06-25 09:52:32"
"5176","uuW5PEfNuX",,"2020-06-25 09:54:17"
"5177","9urp7fIpLI",,"2020-06-25 10:12:21"
"5178","IaJQBeKjw8","Dominio4/Alto%","2020-06-25 10:20:28"
"5179","aqTqD2meOm",,"2020-06-25 10:31:13"
"5180","bI7EA4qjfX",,"2020-06-25 10:35:26"
"5181","mSEmtzKVJZ","Cat2/Alto%Dominio2/Alto%","2020-06-25 10:37:49"
"5182","ezCP1rgswB","Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/Alto%","2020-06-25 10:39:06"
"5183","tK190tO4XD","General/Alto%Cat2/Alto%Cat3/MuyAlto%Cat5/Alto%Dominio2/Alto%Dominio4/Alto%Dominio5/Alto%Dominio8/MuyAlto%","2020-06-25 10:42:15"
"5184","gEFka0I7Uk","Cat2/Alto%Dominio2/MuyAlto%","2020-06-25 10:56:35"
"5185","XDow9Awuom","Dominio4/Alto%","2020-06-25 10:57:24"
"5186","Kekk2Q8Rhm","Dominio2/Alto%","2020-06-25 11:02:04"
"5187","TRzXx2W2uh",,"2020-06-25 11:04:18"
"5188","bfkjfR9xuX",,"2020-06-25 11:05:16"
"5189","fCNFUdFyHD",,"2020-06-25 11:20:08"
"5190","fNa8SX0E1r",,"2020-06-25 11:26:54"
"5191","Ozp7wXqhEk","General/MuyAlto%Cat2/Alto%Cat3/MuyAlto%Cat4/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%Dominio7/Alto%Dominio8/MuyAlto%","2020-06-25 11:27:42"
"5192","P0Rp4m6o0p",,"2020-06-25 11:27:46"
"5193","hqPyvwkjui","Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%","2020-06-25 11:28:57"
"5194","UPCNkisCx4","Cat2/Alto%Dominio2/Alto%","2020-06-25 11:33:31"
"5195","xffqRLWk3a",,"2020-06-25 11:40:19"
"5196","j4oy4q7Pus","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-25 11:42:35"
"5197","Nacpj0AGIB","Dominio2/Alto%","2020-06-25 11:48:47"
"5198","uUAphwk0Uj","Dominio2/Alto%","2020-06-25 11:48:52"
"5199","YsfliBfmw4","Dominio8/MuyAlto%","2020-06-25 11:52:32"
"5200","3gEBWZt0Wl","General/MuyAlto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Cat5/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%","2020-06-25 11:53:46"
"5201","XVTa01TiIE","General/MuyAlto%Cat2/Alto%Cat3/MuyAlto%Cat4/Alto%Dominio2/Alto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%Dominio8/MuyAlto%","2020-06-25 12:00:38"
"5202","hULdWoV7GG",,"2020-06-25 12:11:33"
"5203","PYr1QflXKE",,"2020-06-25 12:12:27"
"5204","Kwlv6spjgh",,"2020-06-25 12:14:37"
"5205","ebzlAxLCBU","Cat3/MuyAlto%Dominio2/Alto%Dominio4/Alto%Dominio5/Alto%","2020-06-25 12:18:18"
"5206","hk8Lo63ncW",,"2020-06-25 12:21:01"
"5207","lKyujwOJKN","Cat3/Alto%Dominio4/MuyAlto%","2020-06-25 12:28:32"
"5208","a7JSjRH7L0","Dominio2/Alto%","2020-06-25 12:30:25"
"5209","pyh4FugCwz","Cat2/Alto%Dominio2/Alto%","2020-06-25 12:35:49"
"5210","hsGxl7lb2x","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/MuyAlto%","2020-06-25 12:40:31"
"5211","NeGOZMhUVs",,"2020-06-25 12:44:14"
"5212","LOQO1jmOKu",,"2020-06-25 12:47:16"
"5213","7Bcknp3lhY",,"2020-06-25 12:48:38"
"5214","2xKQd5neJI","General/Alto%Cat3/Alto%Cat4/Alto%Cat5/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio8/MuyAlto%Dominio9/Alto%Dominio10/MuyAlto%","2020-06-25 12:59:09"
"5215","o29DOUpl8u",,"2020-06-25 13:00:25"
"5216","cEqNB8IaGK","Dominio2/Alto%","2020-06-25 13:04:56"
"5217","Mu2yF6RInV","Cat2/Alto%Cat3/MuyAlto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/Alto%","2020-06-25 13:13:51"
"5218","BxVsYFpVQk",,"2020-06-25 13:17:21"
"5219","JmL1h9TE78",,"2020-06-25 13:27:06"
"5220","gXk3F2R0Eu",,"2020-06-25 13:28:08"
"5221","SPlTuf7n8V",,"2020-06-25 13:34:29"
"5222","BCZXrYSCMr","Cat2/Alto%Dominio2/Alto%Dominio3/Alto%","2020-06-25 13:41:41"
"5223","08N7G7KeKg",,"2020-06-25 13:55:49"
"5224","EVJTfaAZ7o","Dominio4/Alto%","2020-06-25 14:03:17"
"5225","brp1NsUyvc","Cat3/Alto%Dominio4/MuyAlto%","2020-06-25 14:06:43"
"5226","SZTl1KJMaJ","Cat2/Alto%Dominio2/Alto%","2020-06-25 14:12:39"
"5227","LRwVEAjvbV","General/MuyAlto%Cat2/Alto%Cat3/MuyAlto%Cat4/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio8/MuyAlto%Dominio9/MuyAlto%Dominio10/MuyAlto%","2020-06-25 14:14:53"
"5228","VCwSHih66Y","Dominio2/Alto%","2020-06-25 14:18:26"
"5229","KNp5WgzK7p",,"2020-06-25 14:19:15"
"5230","924ejYja9V","General/MuyAlto%Cat2/MuyAlto%Cat3/MuyAlto%Cat5/Alto%Dominio2/MuyAlto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%Dominio9/Alto%","2020-06-25 14:29:22"
"5231","NnNhT8KDkM","Dominio4/Alto%","2020-06-25 14:32:47"
"5232","GrJxE8YYFw",,"2020-06-25 14:41:56"
"5233","v0KbGIbkox",,"2020-06-25 14:44:07"
"5234","yt0huXQhvc","Cat2/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-25 14:48:39"
"5235","7pnXmSrLQZ","General/Alto%Cat2/Alto%Cat3/MuyAlto%Cat5/Alto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%","2020-06-25 14:49:03"
"5236","uweNLwO7hK","Dominio4/Alto%","2020-06-25 14:51:38"
"5237","JHaX1woaz0","General/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-25 15:00:30"
"5238","iUbntetjsR",,"2020-06-25 15:01:58"
"5239","t4mf1IiGEn","Cat3/Alto%Dominio4/Alto%","2020-06-25 15:05:12"
"5240","KqlFOgE3pO",,"2020-06-25 15:07:29"
"5241","Go9b9oUnIC","General/MuyAlto%Cat2/MuyAlto%Cat3/Alto%Cat4/MuyAlto%Cat5/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio6/MuyAlto%Dominio7/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%","2020-06-25 15:08:36"
"5242","63n0vFneIM","General/Alto%Cat3/Alto%Cat5/Alto%Dominio4/Alto%Dominio9/Alto%","2020-06-25 15:11:12"
"5243","Q7AoHThSbw",,"2020-06-25 15:17:25"
"5244","vmhZnbgKsA","Dominio2/Alto%Dominio4/Alto%","2020-06-25 15:18:25"
"5245","NvlnRKQzzg","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-25 15:21:19"
"5246","vSnwbuXpRj","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-25 15:23:50"
"5247","KYr1aL4nUv","Dominio6/Alto%","2020-06-25 15:36:40"
"5248","EsA4HryMNB","General/Alto%Cat1/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio1/Alto%Dominio2/Alto%Dominio4/Alto%Dominio5/MuyAlto%Dominio8/MuyAlto%","2020-06-25 15:51:45"
"5249","xLmzOS0vu0","Cat2/Alto%Dominio2/Alto%","2020-06-25 16:00:34"
"5250","XaYxuc53Gy","Dominio4/Alto%","2020-06-25 16:17:04"
"5251","NDrkx6nA2I","General/Alto%Cat2/Alto%Cat3/MuyAlto%Cat5/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/Alto%Dominio9/Alto%","2020-06-25 16:27:08"
"5252","a8HwjZy1QZ","Cat3/Alto%Cat5/Alto%Dominio4/Alto%Dominio5/Alto%Dominio9/Alto%","2020-06-25 16:46:59"
"5253","V4WnYVtdHL","Dominio2/Alto%","2020-06-25 16:48:59"
"5254","wF49BYMb41","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/MuyAlto%","2020-06-25 16:50:13"
"5255","XbDSuFEnQw","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-25 16:51:00"
"5256","GnQsmdU2MN","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/Alto%","2020-06-25 16:51:56"
"5257","oGIEvbpYwu",,"2020-06-25 16:52:42"
"5258","HhaZx2BMdp","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/MuyAlto%Cat5/Alto%Dominio1/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%","2020-06-25 16:53:16"
"5259","YmLAvpzguI",,"2020-06-25 16:54:31"
"5260","oNlN2g67cB","Cat3/Alto%Cat5/Alto%Dominio4/Alto%Dominio5/Alto%Dominio9/Alto%","2020-06-25 16:54:56"
"5261","R3hofehhWo",,"2020-06-25 16:57:59"
"5262","DrWL87dNYd","Cat3/Alto%Cat5/Alto%Dominio4/Alto%Dominio5/Alto%Dominio9/Alto%","2020-06-25 16:58:19"
"5263","xqaRWPix2n","Cat2/Alto%Dominio2/MuyAlto%","2020-06-25 17:01:05"
"5264","48Z9W86rGA",,"2020-06-25 17:01:31"
"5265","sssS21t1rR",,"2020-06-25 17:08:34"
"5266","KCpc2h9s9v","Dominio2/Alto%Dominio4/Alto%Dominio6/Alto%","2020-06-25 17:16:39"
"5267","bimBgJZvMH","Dominio3/Alto%","2020-06-25 17:18:53"
"5268","y6rlXf2NGw","Cat2/Alto%Cat3/Alto%Dominio2/MuyAlto%Dominio4/MuyAlto%","2020-06-25 17:19:04"
"5269","DXZ63KF5cN","Cat2/Alto%Cat3/Alto%Dominio2/MuyAlto%Dominio4/MuyAlto%","2020-06-25 17:23:29"
"5270","EXaRgrE9hd","General/MuyAlto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Cat5/Alto%Dominio2/MuyAlto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio7/MuyAlto%Dominio8/MuyAlto%Dominio10/Alto%","2020-06-25 17:28:42"
"5271","HpVIbmyPxn","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Cat5/Alto%Dominio1/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%Dominio8/Alto%","2020-06-25 17:37:43"
"5272","00qNp7AxmA",,"2020-06-25 17:50:03"
"5273","xcpKURpeNr","Cat3/Alto%Dominio4/Alto%","2020-06-25 18:26:22"
"5274","duGNLaNFqP",,"2020-06-25 18:50:47"
"5275","XuKFkyC7Ng","Cat2/Alto%","2020-06-25 18:51:21"
"5276","hacCfz9fgt","Dominio4/MuyAlto%","2020-06-25 19:26:36"
"5277","JRlCuLKEET","Dominio4/Alto%","2020-06-25 19:26:36"
"5278","UgIBwMGwLC","Cat3/Alto%Dominio4/Alto%","2020-06-25 19:32:25"
"5279","aLXBckvhGM","Dominio2/Alto%","2020-06-25 20:34:55"
"5280","PP1bAwyO48","General/Alto%Cat2/Alto%Cat3/MuyAlto%Cat5/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio10/Alto%","2020-06-25 21:57:20"
"5281","pAScx75YCh","General/Alto%Cat2/Alto%Cat3/MuyAlto%Cat4/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio8/MuyAlto%","2020-06-25 22:39:39"
"5282","sS2bh2S55T","Cat3/Alto%Dominio2/Alto%Dominio5/Alto%","2020-06-25 23:53:54"
"5283","kRlrRLrN3U","Dominio2/Alto%Dominio4/Alto%","2020-06-26 07:25:31"
"5284","5bsF3zkg7U","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/Alto%Dominio4/MuyAlto%Dominio6/Alto%","2020-06-26 07:43:53"
"5285","tiWG0Z98vE","Cat1/Alto%Dominio1/Alto%Dominio2/Alto%","2020-06-26 07:44:53"
"5286","gpxigPX32J","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/Alto%Dominio4/MuyAlto%Dominio6/Alto%","2020-06-26 07:46:48"
"5287","l5Hh0rf2ov",,"2020-06-26 08:10:51"
"5288","sQ6wMKbks6","General/Alto%Cat2/MuyAlto%Cat5/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio6/Alto%Dominio9/Alto%","2020-06-26 08:12:49"
"5289","TmocU7iERW","General/Alto%Cat2/Alto%Cat5/Alto%Dominio2/Alto%Dominio4/MuyAlto%Dominio6/MuyAlto%Dominio8/Alto%Dominio9/Alto%","2020-06-26 08:22:08"
"5290","CTKv4O1ons","General/Alto%Dominio2/Alto%Dominio5/Alto%Dominio6/Alto%","2020-06-26 08:25:43"
"5291","nn1PbexcHe",,"2020-06-26 08:26:35"
"5292","1B1eCHC9oN",,"2020-06-26 08:26:56"
"5293","6BP4rUI227","Dominio2/Alto%","2020-06-26 08:27:20"
"5294","gO8SPw0boE","Dominio2/Alto%","2020-06-26 08:30:38"
"5295","jVscuneeKZ",,"2020-06-26 08:34:55"
"5296","vT7cmtrfKJ","Cat2/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-26 08:39:28"
"5297","uJpF0EEzKC","Cat2/Alto%Dominio3/Alto%","2020-06-26 08:52:23"
"5298","9Jw2eViCgU",,"2020-06-26 09:01:13"
"5299","nLRI7YmPSK",,"2020-06-26 09:05:44"
"5300","7HviyYXROb","Dominio2/Alto%","2020-06-26 09:19:25"
"5301","jtQCkmjr0j",,"2020-06-26 09:34:00"
"5302","JY2zDfr8PK","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/MuyAlto%Cat5/MuyAlto%Dominio1/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/MuyAlto%","2020-06-26 09:47:47"
"5303","Eo9WzynKU8",,"2020-06-26 09:55:41"
"5304","ULeJWMtNPD","Cat2/Alto%Dominio2/Alto%","2020-06-26 10:02:50"
"5305","1mZPgzug8r",,"2020-06-26 10:05:16"
"5306","mI9ULkUdaS","General/Alto%Cat4/Alto%Dominio8/MuyAlto%","2020-06-26 10:13:49"
"5307","dBMop2mIRI","Cat2/Alto%Dominio3/Alto%","2020-06-26 10:13:53"
"5308","2h7wwUKx6f","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-26 10:14:16"
"5309","yIw7nomgvJ","General/Alto%Cat4/Alto%Cat5/MuyAlto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio7/Alto%Dominio9/MuyAlto%Dominio10/Alto%","2020-06-26 10:17:03"
"5310","ZGKDZE17ht",,"2020-06-26 10:17:59"
"5311","DGwSMIyf6l",,"2020-06-26 10:19:01"
"5312","1OzpkIeKIA",,"2020-06-26 10:25:46"
"5313","iC7BPAFdT9",,"2020-06-26 10:28:31"
"5314","g2cVUN0z24","Dominio5/Alto%","2020-06-26 10:33:12"
"5315","0ewHjXV1Di","General/Alto%Cat2/Alto%Cat5/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio8/Alto%Dominio9/Alto%","2020-06-26 10:42:52"
"5316","IlF5J9SSfr","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-26 10:55:15"
"5317","l8iiPBNvlg","Dominio2/Alto%","2020-06-26 10:56:07"
"5318","1ark57qcV6",,"2020-06-26 10:56:09"
"5319","quHh1Lalq5",,"2020-06-26 11:00:21"
"5320","7jQuBgqJXN",,"2020-06-26 11:01:10"
"5321","R6f53wJwQP","General/Alto%Cat2/MuyAlto%Cat3/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%","2020-06-26 11:02:06"
"5322","e6AXaEbdFp","General/Alto%Cat3/MuyAlto%Dominio4/MuyAlto%Dominio5/Alto%Dominio6/Alto%","2020-06-26 11:04:35"
"5323","NqrWb4eG4t","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-26 11:09:03"
"5324","bCR9J0tt8T","Cat1/Alto%Dominio1/Alto%Dominio2/Alto%","2020-06-26 11:10:10"
"5325","yZYwr3EJ7p","General/Alto%Cat2/Alto%Dominio2/Alto%Dominio3/MuyAlto%","2020-06-26 11:18:58"
"5326","YxOhQ3ViIw",,"2020-06-26 11:19:08"
"5327","C21FQUikwY","Cat2/Alto%Dominio2/Alto%","2020-06-26 11:20:19"
"5328","0XC1gFqtGV",,"2020-06-26 11:22:15"
"5329","43XjcJsU7T",,"2020-06-26 11:22:54"
"5330","BRnHA7AQJt","Cat2/Alto%Dominio2/Alto%","2020-06-26 11:25:32"
"5331","USnXClkcpI",,"2020-06-26 11:25:41"
"5332","wq6BKF1Lzt",,"2020-06-26 11:28:46"
"5333","GvI4g8aorq",,"2020-06-26 11:31:05"
"5334","9SGSYl9USa","General/Alto%Cat1/MuyAlto%Cat2/Alto%Dominio1/MuyAlto%Dominio2/Alto%Dominio3/Alto%","2020-06-26 11:31:39"
"5335","utYdYz3rTq","Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%","2020-06-26 11:35:16"
"5336","7KHbeV0Swx",,"2020-06-26 11:38:54"
"5337","LdjpVpnDyJ","General/Alto%Cat2/Alto%Dominio2/MuyAlto%Dominio8/MuyAlto%","2020-06-26 11:58:34"
"5338","z7vNvR6tFS","Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%","2020-06-26 12:03:14"
"5339","ViqSDejpWO","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%Dominio5/Alto%","2020-06-26 12:07:31"
"5340","UnApfiQYX8","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-26 12:09:56"
"5341","hAdtWlFnME","Cat3/Alto%Dominio4/MuyAlto%Dominio7/Alto%","2020-06-26 12:29:36"
"5342","d5lpn3DGsO","Dominio2/Alto%","2020-06-26 12:31:51"
"5343","9bokzyfMMF","General/MuyAlto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Cat5/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio8/Alto%Dominio9/Alto%Dominio10/MuyAlto%","2020-06-26 12:37:17"
"5344","HUKSLFc3yP","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2020-06-26 12:38:41"
"5345","n5DDFsRX18",,"2020-06-26 12:56:10"
"5346","Jqje3PfeNG","Dominio2/Alto%Dominio8/MuyAlto%","2020-06-26 13:00:43"
"5347","wWFDPmV3bv","Cat3/Alto%Dominio2/Alto%","2020-06-26 13:03:55"
"5348","9GRJjoJB9H","Cat2/Alto%Cat3/Alto%Dominio3/Alto%Dominio5/Alto%","2020-06-26 13:08:01"
"5349","xYAyf1zDaQ","Cat3/MuyAlto%Dominio4/MuyAlto%Dominio5/Alto%","2020-06-26 13:08:27"
"5350","EVFtDYg6mV",,"2020-06-26 13:09:49"
"5351","v75COgk9Es","Cat2/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-26 13:25:19"
"5352","o0YIcvf2NL","Cat2/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%","2020-06-26 13:27:59"
"5353","RA1bt2fmS8","General/Alto%Cat2/Alto%Cat3/MuyAlto%Cat5/Alto%Dominio3/Alto%Dominio4/Alto%Dominio5/MuyAlto%Dominio7/Alto%Dominio10/Alto%","2020-06-26 13:34:03"
"5354","abFi52Ia1U","General/Alto%Cat2/Alto%Cat3/MuyAlto%Cat5/Alto%Dominio3/Alto%Dominio4/Alto%Dominio5/MuyAlto%Dominio7/Alto%Dominio10/Alto%","2020-06-26 13:35:03"
"5355","MlSagbqt49",,"2020-06-26 13:35:05"
"5356","a3Gz1sQNgH",,"2020-06-26 13:36:01"
"5357","Dz92spswXY","Dominio2/Alto%Dominio8/Alto%","2020-06-26 13:41:38"
"5358","hN2VexbjMX","Dominio2/Alto%Dominio8/Alto%","2020-06-26 13:43:17"
"5359","IdJMNNtQxm","Dominio2/Alto%","2020-06-26 14:09:59"
"5360","L9TTwkB4e5","Cat3/Alto%Dominio2/Alto%Dominio4/MuyAlto%","2020-06-26 14:13:37"
"5361","6328eODXPf",,"2020-06-26 14:15:52"
"5362","zBDH5Clfye","Dominio5/Alto%","2020-06-26 14:25:18"
"5363","a0a3CI1sg9","Cat3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%","2020-06-26 14:26:51"
"5364","xvssjKRlkA","Dominio2/Alto%","2020-06-26 14:29:35"
"5365","2xxADlo8VE","Cat3/Alto%Cat5/Alto%Dominio4/Alto%Dominio9/Alto%","2020-06-26 14:32:17"
"5366","SUuruhAorU","Cat3/Alto%Dominio2/Alto%","2020-06-26 14:33:24"
"5367","ScmnKoo6nB","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/Alto%Dominio3/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio9/Alto%","2020-06-26 14:33:29"
"5368","aF3Jr7GDol","Cat2/Alto%Dominio2/Alto%","2020-06-26 14:34:33"
"5369","XXoLqPcFfr","Cat2/Alto%Dominio2/Alto%","2020-06-26 14:43:49"
"5370","9HoTqT8rat","Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%","2020-06-26 14:47:32"
"5371","OqgCsgTWGX","Dominio2/Alto%","2020-06-26 14:47:55"
"5372","HIegwYqDyW","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat4/Alto%Dominio1/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%","2020-06-26 14:56:29"
"5373","qKwU670AUh","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%Dominio5/MuyAlto%","2020-06-26 14:57:40"
"5374","YbexwizbCZ","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%Dominio5/MuyAlto%","2020-06-26 15:00:59"
"5375","Cw4E3ODCkC","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-26 15:01:37"
"5376","ajH7gF3uG2","General/Alto%Cat1/MuyAlto%Cat2/MuyAlto%Cat3/Alto%Dominio1/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/MuyAlto%","2020-06-26 15:05:22"
"5377","7W12JCp3I8",,"2020-06-26 15:07:07"
"5378","dz7aRp6MhD","General/Alto%Cat2/Alto%Dominio2/Alto%Dominio3/Alto%","2020-06-26 15:17:55"
"5379","34gw4VcUzj","Dominio2/Alto%","2020-06-26 15:18:00"
"5380","3Yg7J8vK8Z",,"2020-06-26 15:19:25"
"5381","AnAf7xZcwB","Cat2/Alto%Dominio2/Alto%","2020-06-26 15:21:18"
"5382","3TzorDIpxT","Cat3/Alto%Dominio4/Alto%","2020-06-26 15:21:18"
"5383","ReX46bPA8A",,"2020-06-26 15:22:36"
"5384","TQSSQjT1TR",,"2020-06-26 15:22:49"
"5385","OM1OwzDUzI","Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/Alto%","2020-06-26 15:25:35"
"5386","LwH6qhd035",,"2020-06-26 15:25:37"
"5387","pjEe0BwlDQ",,"2020-06-26 15:26:08"
"5388","jtBUdnTIhB",,"2020-06-26 15:32:42"
"5389","iHYhjQKLMw","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/MuyAlto%Cat5/MuyAlto%Dominio1/Alto%Dominio2/MuyAlto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio7/Alto%Dominio8/MuyAlto%Dominio9/Alto%","2020-06-26 15:43:27"
"5390","CqBHK3JlkP","Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%","2020-06-26 15:50:21"
"5391","KcY5qRb3m8","Cat3/Alto%Dominio4/Alto%","2020-06-26 15:51:46"
"5392","7QtPoR90Sx","Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%","2020-06-26 15:52:57"
"5393","C0MfsyVtNE","Cat3/Alto%Dominio4/Alto%","2020-06-26 15:53:28"
