"Id_respuesta","Id_empleado_nom35","respuesta","date"
"2626","17346","1/0#2/0#3/0#4/1#5/0#6/2#7/4#8/2#9/2#10/2#11/0#12/0#13/0#14/1#15/1#16/0#17/3#18/0#19/0#20/0#21/0#22/0#23/0#24/0#25/1#26/0#27/0#28/1#29/0#30/1#31/0#32/0#33/1#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/0#43/1#","2020-10-21 15:58:16"
"2627","17347","93/0#94/2#95/2#96/0#97/1#98/3#99/1#100/2#101/4#102/2#103/3#104/2#105/2#106/3#107/2#108/0#109/2#110/2#111/1#112/0#113/0#114/0#115/0#116/0#117/2#118/3#119/3#120/3#121/2#122/2#123/2#124/2#125/2#126/2#127/2#128/2#129/2#130/2#131/2#132/2#133/2#134/2#135/2#136/2#137/2#138/2#139/2#140/2#141/1#142/0#143/0#144/0#145/1#146/3#147/1#148/2#149/3#150/2#151/2#152/2#153/0#154/1#155/1#156/1#157/4#158/4#159/3#160/3#","2020-10-21 15:59:54"
"2628","17348","93/0#94/0#95/1#96/0#97/0#98/0#99/0#100/0#101/4#102/4#103/0#104/1#105/4#106/4#107/0#108/0#109/2#110/2#111/0#112/0#113/0#114/0#115/0#116/0#117/4#118/4#119/4#120/2#121/0#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/4#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2020-10-21 16:04:20"
"2629","17349","1/2#2/1#3/1#4/3#5/4#6/4#7/4#8/1#9/4#10/4#11/3#12/1#13/0#14/3#15/3#16/3#17/2#18/1#19/1#20/2#21/1#22/2#23/2#24/1#25/2#26/2#27/2#28/1#29/1#30/2#31/1#32/1#33/1#34/1#35/1#36/1#37/1#38/1#39/1#40/0#41/0#42/0#43/0#44/1#45/1#46/1#","2020-10-21 16:23:15"
"2630","17350","1/0#2/0#3/0#4/3#5/3#6/3#7/4#8/4#9/4#10/4#11/4#12/0#13/2#14/4#15/0#16/1#17/0#18/0#19/1#20/0#21/0#22/0#23/0#24/1#25/0#26/0#27/0#28/0#29/1#30/0#31/0#32/0#33/0#34/1#35/0#36/0#37/0#38/0#39/0#40/0#44/0#45/0#46/0#","2020-10-21 16:29:12"
"2631","17351","1/0#2/0#3/0#4/2#5/2#6/3#7/4#8/4#9/4#10/3#11/4#12/2#13/2#14/1#15/0#16/0#17/0#18/0#19/2#20/2#21/1#22/0#23/2#24/1#25/0#26/0#27/0#28/2#29/2#30/1#31/2#32/1#33/2#34/2#35/2#36/0#37/2#38/1#39/0#40/1#41/2#42/2#43/2#","2020-10-21 16:29:29"
"2632","17352","93/0#94/1#95/3#96/1#97/1#98/2#99/1#100/2#101/3#102/3#103/2#104/3#105/2#106/2#107/1#108/1#109/1#110/2#111/1#112/2#113/2#114/0#115/1#116/2#117/1#118/2#119/2#120/2#121/2#122/1#123/1#124/1#125/0#126/0#127/0#128/0#129/1#130/0#131/1#132/0#133/1#134/0#135/1#136/0#137/1#138/0#139/1#140/0#141/0#142/0#143/1#144/2#145/1#146/2#147/0#148/0#149/2#150/1#151/1#152/1#153/0#154/1#155/0#156/0#157/2#158/1#159/1#160/0#","2020-10-21 16:30:35"
"2633","17353","1/2#2/2#3/0#4/2#5/2#6/2#7/4#8/2#9/2#10/0#11/0#12/0#13/0#14/1#15/1#16/1#17/1#18/2#19/2#20/1#21/1#22/2#23/0#24/0#25/0#26/0#27/0#28/1#29/0#30/0#31/0#32/0#33/1#34/2#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-10-21 16:30:44"
"2634","17354","1/2#2/2#3/0#4/4#5/2#6/0#7/4#8/4#9/4#10/4#11/4#12/0#13/0#14/0#15/0#16/0#17/2#18/0#19/0#20/0#21/0#22/0#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/2#31/2#32/1#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-10-21 16:42:12"
"2635","17355","93/0#94/2#95/0#96/0#97/2#98/2#99/3#100/3#101/3#102/3#103/4#104/4#105/4#106/4#107/2#108/2#109/1#110/2#111/2#112/4#113/0#114/0#115/1#116/0#117/2#118/2#119/3#120/0#121/2#122/1#123/0#124/1#125/1#126/1#127/0#128/1#129/2#130/2#131/0#132/1#133/1#134/2#135/1#136/1#137/1#138/2#139/2#140/2#141/0#142/2#143/2#144/0#145/0#146/2#147/0#148/0#149/1#150/3#151/2#152/0#153/2#154/2#155/1#156/0#157/2#158/0#159/2#160/1#161/2#162/2#163/2#164/2#","2020-10-21 16:49:03"
"2636","17356","1/2#2/1#3/0#4/2#5/1#6/3#7/3#8/3#9/4#10/4#11/4#12/1#13/0#14/1#15/0#16/0#17/0#18/0#19/1#20/1#21/0#22/1#23/1#24/1#25/0#26/0#27/0#28/0#29/0#30/2#31/2#32/1#33/1#34/2#35/0#36/2#37/0#38/0#39/0#40/0#41/1#42/0#43/0#44/3#45/3#46/3#","2020-10-21 16:50:28"
"2637","17357","1/1#2/1#3/1#4/2#5/1#6/2#7/3#8/3#9/1#10/0#11/3#12/1#13/1#14/1#15/1#16/1#17/1#18/2#19/2#20/1#21/1#22/2#23/1#24/1#25/2#26/1#27/1#28/1#29/2#30/2#31/1#32/1#33/1#34/1#35/0#36/0#37/1#38/1#39/1#40/0#41/2#42/0#43/2#44/1#45/1#46/1#","2020-10-21 16:50:33"
"2638","17358","93/0#94/1#95/1#96/0#97/0#98/2#99/4#100/4#101/4#102/4#103/2#104/2#105/3#106/1#107/3#108/1#109/1#110/1#111/2#112/1#113/3#114/1#115/3#116/4#117/3#118/4#119/4#120/4#121/2#122/3#123/2#124/3#125/2#126/2#127/2#128/2#129/3#130/3#131/3#132/3#133/3#134/2#135/1#136/3#137/2#138/2#139/4#140/4#141/0#142/2#143/2#144/3#145/3#146/2#147/4#148/4#149/2#150/1#151/0#152/2#153/2#154/1#155/2#156/0#157/3#158/2#159/4#160/3#","2020-10-21 17:13:17"
"2639","17359","93/0#94/3#95/4#96/0#97/2#98/2#99/2#100/3#101/3#102/3#103/4#104/3#105/4#106/4#107/2#108/1#109/1#110/3#111/3#112/3#113/3#114/3#115/0#116/0#117/0#118/1#119/2#120/2#121/1#122/2#123/0#124/0#125/0#126/1#127/0#128/1#129/1#130/1#131/1#132/3#133/1#134/1#135/1#136/1#137/2#138/1#139/2#140/1#141/0#142/1#143/2#144/1#145/1#146/3#147/1#148/0#149/2#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/2#159/1#160/0#161/0#162/1#163/3#164/0#","2020-10-21 17:25:03"
"2640","17360","93/0#94/1#95/0#96/0#97/0#98/0#99/0#100/0#101/4#102/2#103/0#104/0#105/0#106/0#107/0#108/0#109/0#110/2#111/0#112/0#113/2#114/0#115/2#116/0#117/0#118/4#119/4#120/4#121/0#122/4#123/0#124/1#125/1#126/2#127/0#128/0#129/2#130/2#131/0#132/0#133/2#134/3#135/3#136/0#137/2#138/2#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/3#147/0#148/0#149/2#150/2#151/2#152/0#153/2#154/0#155/0#156/0#","2020-10-21 17:39:46"
"2641","17361","93/0#94/4#95/4#96/0#97/4#98/0#99/0#100/0#101/4#102/4#103/0#104/0#105/0#106/0#107/0#108/0#109/0#110/0#111/0#112/0#113/0#114/0#115/0#116/0#117/0#118/4#119/3#120/4#121/0#122/4#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/1#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/4#147/0#148/0#149/2#150/2#151/0#152/0#153/0#154/0#155/0#156/0#","2020-10-21 17:59:16"
"2642","17362","1/2#2/2#3/2#4/3#5/2#6/2#7/3#8/4#9/3#10/4#11/4#12/1#13/1#14/1#15/4#16/2#17/2#18/1#19/2#20/2#21/2#22/2#23/1#24/1#25/1#26/1#27/1#28/1#29/1#30/1#31/1#32/1#33/1#34/1#35/0#36/0#37/0#38/1#39/0#40/0#41/2#42/0#43/2#44/1#45/1#46/1#","2020-10-21 18:01:32"
"2643","17363","1/0#2/0#3/0#4/2#5/2#6/1#7/4#8/0#9/2#10/4#11/0#12/0#13/0#14/2#15/2#16/0#17/0#18/2#19/4#20/2#21/0#22/2#23/0#24/0#25/0#26/0#27/1#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-10-21 18:11:20"
"2644","17364","93/1#94/2#95/4#96/0#97/3#98/2#99/2#100/2#101/3#102/2#103/2#104/2#105/4#106/4#107/1#108/1#109/0#110/3#111/2#112/2#113/2#114/1#115/1#116/1#117/2#118/1#119/1#120/1#121/1#122/2#123/0#124/0#125/1#126/1#127/0#128/1#129/1#130/1#131/1#132/1#133/1#134/2#135/1#136/1#137/1#138/1#139/2#140/1#141/0#142/0#143/1#144/1#145/0#146/2#147/0#148/0#149/0#150/2#151/0#152/0#153/0#154/0#155/0#156/0#161/3#162/2#163/3#164/2#","2020-10-21 18:25:37"
"2645","17365","93/0#94/2#95/4#96/0#97/2#98/0#99/0#100/2#101/4#102/2#103/2#104/1#105/0#106/0#107/2#108/1#109/2#110/0#111/0#112/0#113/2#114/0#115/0#116/2#117/0#118/2#119/0#120/0#121/0#122/4#123/2#124/2#125/2#126/0#127/0#128/1#129/2#130/2#131/2#132/3#133/2#134/2#135/2#136/2#137/2#138/1#139/2#140/2#141/0#142/2#143/0#144/0#145/0#146/2#147/0#148/0#149/1#150/3#151/2#152/0#153/0#154/2#155/0#156/0#","2020-10-21 18:28:43"
"2646","17366","93/0#94/0#95/0#96/0#97/0#98/4#99/2#100/3#101/3#102/2#103/2#104/2#105/4#106/4#107/0#108/0#109/0#110/0#111/0#112/2#113/0#114/0#115/0#116/0#117/1#118/0#119/0#120/0#121/2#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/2#147/0#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#161/0#162/0#163/0#164/0#","2020-10-21 18:30:08"
"2647","17367","93/1#94/0#95/4#96/0#97/4#98/1#99/0#100/0#101/0#102/3#103/0#104/2#105/0#106/0#107/2#108/0#109/0#110/0#111/2#112/0#113/2#114/2#115/0#116/0#117/0#118/4#119/2#120/4#121/0#122/4#123/2#124/2#125/3#126/0#127/0#128/2#129/1#130/1#131/1#132/0#133/1#134/2#135/3#136/2#137/2#138/2#139/2#140/0#141/0#142/1#143/1#144/0#145/0#146/2#147/0#148/0#149/1#150/4#151/2#152/0#153/2#154/0#155/0#156/2#","2020-10-21 19:04:39"
"2648","17368","93/0#94/2#95/3#96/0#97/2#98/2#99/3#100/4#101/4#102/2#103/4#104/4#105/2#106/4#107/2#108/1#109/0#110/2#111/1#112/3#113/1#114/0#115/0#116/1#117/2#118/3#119/2#120/2#121/2#122/2#123/1#124/2#125/0#126/1#127/0#128/0#129/4#130/2#131/4#132/4#133/4#134/4#135/2#136/2#137/1#138/2#139/2#140/1#141/0#142/2#143/2#144/2#145/1#146/2#147/0#148/0#149/2#150/4#151/2#152/0#153/1#154/4#155/2#156/1#157/1#158/0#159/2#160/0#161/2#162/0#163/0#164/1#","2020-10-21 19:05:55"
"2649","17369","1/1#2/1#3/0#4/1#5/1#6/2#7/4#8/2#9/3#10/1#11/0#12/1#13/1#14/1#15/1#16/1#17/1#18/1#19/3#20/2#21/2#22/2#23/1#24/1#25/1#26/1#27/1#28/0#29/1#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/1#39/2#40/1#41/1#42/0#43/1#","2020-10-21 19:11:23"
"2650","17370","1/2#2/0#3/0#4/1#5/0#6/2#7/4#8/2#9/2#10/4#11/4#12/2#13/2#14/0#15/0#16/0#17/2#18/0#19/2#20/0#21/0#22/0#23/0#24/0#25/0#26/2#27/2#28/0#29/1#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/1#43/0#44/0#45/0#46/0#","2020-10-21 19:26:44"
"2651","17371","93/0#94/0#95/0#96/0#97/0#98/1#99/1#100/2#101/3#102/3#103/1#104/2#105/1#106/3#107/0#108/0#109/1#110/2#111/1#112/2#113/0#114/0#115/2#116/4#117/0#118/2#119/2#120/2#121/2#122/4#123/0#124/0#125/0#126/0#127/1#128/2#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/3#137/1#138/1#139/2#140/0#141/0#142/0#143/3#144/3#145/4#146/4#147/4#148/0#149/3#150/2#151/4#152/2#153/0#154/2#155/0#156/0#157/0#158/0#159/2#160/0#","2020-10-21 19:47:50"
"2652","17372","1/3#2/1#3/2#4/4#5/3#6/3#7/4#8/4#9/4#10/4#11/2#12/1#13/1#14/3#15/2#16/3#17/4#18/1#19/3#20/2#21/2#22/2#23/2#24/1#25/2#26/3#27/4#28/1#29/0#30/2#31/2#32/2#33/3#34/4#35/2#36/2#37/2#38/1#39/4#40/1#41/4#42/2#43/2#","2020-10-21 21:14:51"
"2653","17373","93/0#94/0#95/0#96/4#97/0#98/1#99/3#100/1#101/4#102/4#103/3#104/2#105/1#106/3#107/2#108/2#109/1#110/0#111/1#112/2#113/2#114/3#115/2#116/2#117/3#118/2#119/3#120/3#121/2#122/2#123/1#124/1#125/1#126/1#127/1#128/1#129/1#130/1#131/1#132/1#133/1#134/1#135/1#136/0#137/1#138/1#139/1#140/1#141/0#142/1#143/1#144/1#145/1#146/2#147/1#148/0#149/1#150/0#151/0#152/0#153/0#154/0#155/1#156/1#157/4#158/3#159/0#160/0#","2020-10-21 21:26:15"
"2654","17374","1/2#2/1#3/0#4/2#5/2#6/2#7/3#8/4#9/4#10/1#11/4#12/1#13/0#14/3#15/3#16/1#17/1#18/0#19/2#20/1#21/1#22/1#23/1#24/0#25/0#26/0#27/0#28/0#29/0#30/1#31/1#32/1#33/0#34/1#35/0#36/0#37/0#38/1#39/0#40/0#41/2#42/0#43/0#44/1#45/1#46/0#","2020-10-21 22:04:32"
"2655","17375","1/0#2/1#3/0#4/3#5/3#6/3#7/3#8/3#9/4#10/3#11/3#12/1#13/0#14/3#15/1#16/2#17/1#18/1#19/1#20/1#21/1#22/1#23/2#24/2#25/2#26/2#27/2#28/1#29/1#30/1#31/1#32/1#33/1#34/0#35/0#36/2#37/1#38/0#39/0#40/0#41/0#42/0#43/0#","2020-10-22 05:12:18"
"2656","17376","1/3#2/4#3/2#4/2#5/2#6/2#7/4#8/3#9/2#10/4#11/4#12/2#13/1#14/2#15/0#16/2#17/1#18/2#19/0#20/2#21/2#22/2#23/0#24/0#25/0#26/1#27/0#28/0#29/0#30/0#31/1#32/1#33/1#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/1#43/1#","2020-10-22 05:28:55"
"2657","17377","1/0#2/0#3/0#4/0#5/0#6/0#7/1#8/0#9/0#10/2#11/0#12/0#13/0#14/0#15/0#16/0#17/0#18/0#19/0#20/0#21/0#22/0#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-10-22 06:21:09"
"2658","17378","1/0#2/1#3/1#4/0#5/0#6/0#7/4#8/1#9/0#10/1#11/4#12/0#13/0#14/0#15/0#16/0#17/1#18/0#19/0#20/0#21/0#22/1#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/2#31/2#32/3#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/1#44/1#45/1#46/1#","2020-10-22 06:26:02"
"2659","17379","1/4#2/4#3/1#4/1#5/2#6/2#7/4#8/4#9/2#10/4#11/4#12/2#13/1#14/1#15/0#16/0#17/0#18/2#19/4#20/2#21/1#22/2#23/0#24/0#25/0#26/0#27/1#28/2#29/0#30/2#31/1#32/1#33/1#34/2#35/0#36/2#37/0#38/2#39/0#40/0#41/2#42/0#43/2#","2020-10-22 06:46:30"
"2660","17380","93/1#94/2#95/1#96/1#97/4#98/1#99/0#100/2#101/2#102/2#103/2#104/3#105/2#106/2#107/1#108/0#109/1#110/3#111/1#112/0#113/0#114/0#115/1#116/1#117/2#118/3#119/1#120/3#121/1#122/2#123/0#124/0#125/2#126/2#127/0#128/1#129/2#130/2#131/1#132/1#133/3#134/2#135/1#136/2#137/2#138/2#139/2#140/2#141/0#142/2#143/4#144/3#145/0#146/1#147/0#148/0#149/1#150/1#151/0#152/0#153/0#154/1#155/2#156/0#157/1#158/0#159/0#160/0#","2020-10-22 07:16:59"
"2661","17381","93/0#94/0#95/1#96/0#97/0#98/1#99/1#100/0#101/3#102/3#103/3#104/3#105/2#106/4#107/1#108/1#109/0#110/0#111/0#112/1#113/2#114/0#115/0#116/0#117/0#118/0#119/1#120/1#121/0#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/1#130/0#131/1#132/1#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/1#147/0#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#161/0#162/0#163/0#164/0#","2020-10-22 07:17:04"
"2662","17382","1/0#2/0#3/0#4/1#5/1#6/1#7/2#8/2#9/2#10/2#11/2#12/1#13/0#14/1#15/0#16/0#17/2#18/1#19/2#20/1#21/1#22/1#23/1#24/2#25/0#26/1#27/0#28/0#29/0#30/1#31/1#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/1#40/0#","2020-10-22 07:21:35"
"2663","17383","93/1#94/2#95/4#96/0#97/4#98/2#99/2#100/3#101/4#102/4#103/4#104/4#105/4#106/4#107/0#108/0#109/1#110/2#111/2#112/1#113/2#114/0#115/0#116/0#117/2#118/4#119/4#120/2#121/1#122/2#123/2#124/1#125/1#126/0#127/2#128/2#129/2#130/2#131/1#132/2#133/2#134/2#135/2#136/0#137/2#138/2#139/2#140/0#141/0#142/0#143/2#144/0#145/0#146/1#147/0#148/0#149/1#150/1#151/0#152/0#153/0#154/1#155/0#156/0#","2020-10-22 07:22:02"
"2664","17384","93/0#94/0#95/2#96/0#97/2#98/2#99/2#100/2#101/3#102/4#103/2#104/2#105/2#106/3#107/1#108/0#109/1#110/2#111/1#112/0#113/1#114/0#115/3#116/4#117/3#118/3#119/1#120/2#121/1#122/2#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/1#131/1#132/1#133/1#134/1#135/2#136/1#137/0#138/0#139/0#140/0#141/0#142/2#143/0#144/0#145/0#146/4#147/0#148/0#149/0#150/0#151/0#152/1#153/0#154/0#155/0#156/0#157/0#158/0#159/2#160/0#","2020-10-22 07:24:32"
"2665","17385","1/4#2/2#3/1#4/4#5/3#6/2#7/4#8/4#9/2#10/4#11/1#12/2#13/2#14/4#15/0#16/2#17/2#18/2#19/0#20/3#21/0#22/3#23/0#24/0#25/2#26/2#27/0#28/2#29/1#30/3#31/2#32/1#33/2#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/1#43/0#","2020-10-22 07:37:37"
"2666","17386","1/0#2/0#3/2#4/1#5/3#6/3#7/4#8/3#9/3#10/0#11/0#12/2#13/2#14/1#15/2#16/1#17/2#18/3#19/4#20/1#21/1#22/2#23/2#24/3#25/4#26/4#27/3#28/4#29/1#30/3#31/2#32/1#33/3#34/3#35/1#36/3#37/2#38/3#39/3#40/0#41/0#42/0#43/4#","2020-10-22 07:38:37"
"2667","17387","93/0#94/0#95/1#96/0#97/0#98/1#99/0#100/2#101/4#102/2#103/4#104/4#105/4#106/4#107/0#108/0#109/1#110/0#111/0#112/1#113/0#114/0#115/0#116/0#117/0#118/0#119/0#120/0#121/0#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/1#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#161/0#162/0#163/4#164/0#","2020-10-22 07:43:20"
"2668","17388","1/2#2/0#3/1#4/2#5/2#6/2#7/4#8/4#9/4#10/4#11/4#12/2#13/2#14/2#15/2#16/2#17/2#18/2#19/3#20/2#21/3#22/3#23/1#24/1#25/1#26/1#27/1#28/1#29/2#30/2#31/1#32/1#33/1#34/1#35/0#36/1#37/1#38/1#39/2#40/0#41/2#42/2#43/2#","2020-10-22 07:52:15"
"2669","17389","93/1#94/1#95/1#96/0#97/4#98/2#99/2#100/2#101/3#102/3#103/3#104/4#105/2#106/4#107/1#108/2#109/1#110/2#111/1#112/2#113/2#114/1#115/2#116/3#117/1#118/0#119/0#120/0#121/3#122/0#123/0#124/0#125/1#126/1#127/0#128/1#129/1#130/1#131/1#132/2#133/1#134/2#135/1#136/1#137/2#138/1#139/2#140/3#141/1#142/1#143/2#144/2#145/2#146/2#147/1#148/0#149/1#150/1#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/4#159/2#160/1#161/2#162/2#163/3#164/2#","2020-10-22 07:52:39"
"2670","17390","93/0#94/2#95/4#96/0#97/2#98/2#99/2#100/2#101/1#102/2#103/2#104/2#105/2#106/2#107/1#108/0#109/1#110/1#111/0#112/0#113/0#114/0#115/0#116/0#117/2#118/4#119/2#120/2#121/0#122/2#123/0#124/1#125/0#126/0#127/0#128/0#129/1#130/2#131/2#132/1#133/1#134/2#135/2#136/2#137/2#138/2#139/3#140/2#141/0#142/0#143/4#144/1#145/0#146/2#147/0#148/0#149/0#150/4#151/4#152/1#153/0#154/2#155/3#156/0#","2020-10-22 08:01:38"
"2671","17391","1/0#2/0#3/0#4/0#5/0#6/0#7/4#8/3#9/3#10/4#11/4#12/1#13/0#14/0#15/0#16/0#17/0#18/0#19/0#20/2#21/4#22/2#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/4#42/1#43/1#","2020-10-22 08:07:17"
"2672","17392","93/1#94/2#95/4#96/0#97/3#98/2#99/1#100/0#101/3#102/3#103/2#104/2#105/3#106/3#107/0#108/0#109/2#110/2#111/2#112/1#113/2#114/1#115/1#116/0#117/2#118/3#119/2#120/2#121/1#122/2#123/1#124/1#125/1#126/1#127/0#128/0#129/1#130/2#131/1#132/2#133/1#134/2#135/2#136/2#137/1#138/2#139/2#140/2#141/0#142/2#143/2#144/1#145/0#146/2#147/1#148/0#149/1#150/2#151/1#152/1#153/0#154/0#155/0#156/2#157/1#158/1#159/2#160/0#","2020-10-22 08:10:22"
"2673","17393","93/0#94/2#95/3#96/0#97/2#98/2#99/2#100/0#101/4#102/2#103/1#104/0#105/4#106/3#107/0#108/0#109/1#110/0#111/0#112/0#113/1#114/0#115/2#116/0#117/2#118/1#119/1#120/2#121/0#122/1#123/0#124/0#125/1#126/0#127/0#128/1#129/2#130/0#131/0#132/1#133/0#134/1#135/0#136/0#137/0#138/1#139/2#140/1#141/0#142/1#143/2#144/0#145/0#146/2#147/0#148/0#149/1#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/2#159/0#160/0#","2020-10-22 08:17:06"
"2674","17394","1/2#2/2#3/3#4/2#5/3#6/3#7/4#8/4#9/3#10/4#11/4#12/3#13/2#14/2#15/0#16/2#17/0#18/0#19/0#20/2#21/1#22/2#23/0#24/2#25/0#26/0#27/2#28/2#29/0#30/2#31/1#32/1#33/2#34/2#35/0#36/0#37/0#38/2#39/0#40/0#41/3#42/1#43/0#","2020-10-22 08:21:23"
"2675","17395","1/0#2/0#3/0#4/2#5/4#6/4#7/4#8/3#9/3#10/3#11/3#12/2#13/2#14/2#15/2#16/3#17/3#18/2#19/4#20/2#21/2#22/2#23/4#24/4#25/3#26/4#27/3#28/3#29/2#30/2#31/1#32/0#33/2#34/3#35/1#36/1#37/1#38/4#39/4#40/4#41/2#42/0#43/4#","2020-10-22 08:26:20"
"2676","17396","1/0#2/1#3/0#4/2#5/2#6/1#7/3#8/2#9/2#10/4#11/1#12/1#13/1#14/0#15/0#16/0#17/0#18/1#19/1#20/1#21/1#22/1#23/1#24/0#25/0#26/2#27/2#28/1#29/1#30/1#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/2#40/0#41/2#42/0#43/4#","2020-10-22 08:39:09"
"2677","17397","93/0#94/3#95/2#96/0#97/2#98/0#99/2#100/2#101/3#102/4#103/2#104/2#105/2#106/2#107/2#108/0#109/0#110/0#111/0#112/0#113/2#114/2#115/2#116/0#117/2#118/2#119/2#120/4#121/0#122/4#123/0#124/2#125/1#126/4#127/0#128/2#129/2#130/2#131/4#132/2#133/2#134/2#135/0#136/2#137/0#138/2#139/4#140/4#141/0#142/2#143/4#144/2#145/4#146/2#147/0#148/0#149/4#150/2#151/0#152/2#153/0#154/4#155/4#156/0#","2020-10-22 08:49:36"
"2678","17398","1/2#2/2#3/2#4/2#5/1#6/2#7/4#8/2#9/3#10/4#11/4#12/2#13/1#14/2#15/0#16/0#17/2#18/0#19/0#20/1#21/1#22/1#23/0#24/1#25/0#26/0#27/1#28/1#29/1#30/2#31/1#32/2#33/1#34/2#35/0#36/1#37/0#38/0#39/0#40/0#41/2#42/0#43/0#44/2#45/2#46/1#","2020-10-22 08:58:41"
"2679","17399","1/0#2/0#3/0#4/2#5/1#6/3#7/4#8/2#9/4#10/0#11/0#12/0#13/0#14/2#15/1#16/1#17/1#18/0#19/0#20/0#21/1#22/1#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#44/0#45/0#46/0#","2020-10-22 09:02:00"
"2680","17400","1/2#2/1#3/0#4/2#5/1#6/2#7/3#8/4#9/2#10/2#11/4#12/2#13/2#14/1#15/0#16/1#17/1#18/2#19/3#20/2#21/2#22/2#23/2#24/2#25/3#26/3#27/4#28/2#29/3#30/2#31/0#32/1#33/3#34/2#35/2#36/4#37/3#38/4#39/4#40/1#41/2#42/0#43/2#","2020-10-22 09:03:51"
"2681","17401","1/0#2/0#3/0#4/0#5/0#6/2#7/4#8/2#9/1#10/0#11/4#12/0#13/0#14/0#15/0#16/0#17/0#18/2#19/0#20/0#21/0#22/0#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/1#31/1#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#","2020-10-22 09:10:45"
"2682","17402","93/2#94/0#95/1#96/2#97/0#98/4#99/4#100/3#101/3#102/2#103/3#104/4#105/2#106/2#107/2#108/2#109/4#110/1#111/3#112/1#113/2#114/0#115/3#116/4#117/2#118/3#119/3#120/2#121/2#122/2#123/3#124/3#125/3#126/3#127/4#128/3#129/3#130/3#131/3#132/3#133/3#134/2#135/2#136/2#137/2#138/2#139/3#140/3#141/0#142/4#143/4#144/4#145/3#146/4#147/3#148/2#149/2#150/0#151/0#152/1#153/1#154/2#155/0#156/0#157/2#158/0#159/2#160/0#","2020-10-22 09:11:22"
"2683","17403","1/2#2/2#3/2#4/0#5/1#6/0#7/2#8/2#9/2#10/4#11/4#12/2#13/0#14/0#15/0#16/0#17/2#18/1#19/0#20/0#21/0#22/0#23/1#24/1#25/2#26/4#27/4#28/2#29/2#30/1#31/1#32/2#33/2#34/0#35/0#36/2#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-10-22 09:12:06"
