"Id_Empresa","Direccion","PIN","Level","Ciudad","Categoria","NumeroEmpleados","Socio","FechaRegistro","Matriz","CP"
"3367","LA PAZ, B.C.S. ","oy1j6","4","LA PAZ, B.C.S. ","Comercio","51a100",NULL,"2020-03-17 16:33:23","rvdi3","23060"
"3368","LA PAZ, B.C.S. ","mr1zi","4","LA PAZ, B.C.S. ","Servicio","51a100",NULL,"2020-03-17 16:33:52","rvdi3","23045"
"3369","CABO SAN LUCAS, B.C.S. ","qlma0","4","CABO SAN LUCAS, B.C.S. ","Comercio","51a100",NULL,"2020-03-17 16:34:16","rvdi3","23450"
"3370","LA PAZ, B.C.S. ","rsblj","4","LA PAZ, B.C.S. ","Servicio","51a100",NULL,"2020-03-18 11:57:04","rvdi3","23060"
"3371","CABO SAN LUCAS, B.C.S. ","5l25n","4","CABO SAN LUCAS, B.C.S. ","Servicio","51a100",NULL,"2020-03-18 11:57:30","rvdi3","23450"
"3372",,"cbcn6","8",,"Comercio","51a100","XXXXX","2020-03-18 18:55:36",NULL,NULL
"3373","BENITO JUAREZ","39j7c","4","BENITO JUAREZ","Servicio","51a100",NULL,"2020-03-18 19:39:45","fnkqn","03930"
"3374","CELAYA","sh2tw","4","CELAYA","Servicio","1a15",NULL,"2020-03-18 21:45:52","dl5sz","38090"
"3375","San Pedro Cholula","1r3of","8","San Pedro Cholula","Servicio","1a15","XXXXX","2020-03-19 22:10:33",NULL,NULL
"3376","San Pedro Cholula","o5tv5","4","San Pedro Cholula","Comercio","1a15",NULL,"2020-03-19 22:48:36","1r3of","72760"
"3377","Guadalajara","ngih4","4","Guadalajara","Industria","16a50",NULL,"2020-03-20 11:25:33","543lf","44120"
"3378","Guadalajara","w7y76","4","Guadalajara","Industria","16a50",NULL,"2020-03-20 11:29:38","543lf","44120"
"3379","Guadalajara","1hw37","4","Guadalajara","Industria","16a50",NULL,"2020-03-20 11:31:51","543lf","44120"
"3380",,"3302r","8",,"Servicio","1a15","XXXXX","2020-03-20 12:32:16",NULL,NULL
"3381","Cd. Obregon ","kb1qc","8","Cd. Obregon ","Comercio","51a100","GoogleAdsweb","2020-03-20 16:46:29",NULL,NULL
"3382","Cd. ObregÃ³n ","s1pja","4","Cd. ObregÃ³n ","Servicio","51a100",NULL,"2020-03-20 16:49:09","kb1qc","85010"
"3383","ROMITA","8gsw2","8","ROMITA","Servicio","1a15","GoogleAdsweb","2020-03-20 18:44:57",NULL,NULL
"3384","Guanajuato","owxih","4","Guanajuato","Servicio","1a15",NULL,"2020-03-20 18:47:24","8gsw2","36250"
"3385","zapopan","lm2ct","8","zapopan","Industria","51a100","GoogleAdsweb","2020-03-23 13:48:29",NULL,NULL
"3386","zapopan","wdsse","4","zapopan","Industria","51a100",NULL,"2020-03-23 13:49:47","lm2ct","45134"
"3387","MEXICO","xemxg","8","MEXICO","Servicio","16a50","XXXXX","2020-03-24 16:19:02",NULL,NULL
"3388","CIUDAD DE MEXICO","vinr3","4","CIUDAD DE MEXICO","Servicio","16a50",NULL,"2020-03-24 16:26:02","xemxg","06170"
"3389","Zapopan","32m6a37u","4","Zapopan","Servicio","101a150",NULL,"2019-10-17 19:57:54","5qz8t","45130"
"3390","CDMX","6ibxs","4","CDMX","Comercio","51a100",NULL,"2020-03-25 08:18:19","543lf","11520"
"3391","CDMX","39bnk","4","CDMX","Industria","16a50",NULL,"2020-03-25 08:19:26","543lf","11520"
"3392","CDMX","sbx5d","4","CDMX","Comercio","101a150",NULL,"2020-03-25 08:23:06","543lf","11520"
"3393","CDMX","3iw56","4","CDMX","Comercio","16a50",NULL,"2020-03-25 08:25:25","543lf","11520"
"3394","Zacapu","zxvy7","8","Zacapu","Industria","201a500","GoogleAdsweb","2020-03-25 08:38:58",NULL,NULL
"3395","zacapu ","0gnho","4","zacapu ","Industria","201a500",NULL,"2020-03-25 08:45:12","zxvy7","58616"
"3396","Naucalpan","thaav","8","Naucalpan","Servicio","101a150","XXXXX","2020-03-25 11:56:55",NULL,NULL
"3397","Naucalpan","ziyts","4","Naucalpan","Servicio","101a150",NULL,"2020-03-25 12:01:40","thaav","53298"
"3398","Guadalajara","c9m6a","4","Guadalajara","Industria","16a50",NULL,"2020-03-26 08:04:59","543lf","44120"
"3399","Ciudad de MÃ©xico","clj6n","8","Ciudad de MÃ©xico","Servicio","1a15","XXXXX","2020-03-27 13:38:40",NULL,NULL
"3400","Ciudad de MÃ©xico","xrfes","4","Ciudad de MÃ©xico","Servicio","1a15",NULL,"2020-03-27 13:45:55","clj6n","06100"
"3401","DOY49G60 www.yandex.ru","u7pcn","8","DOY49G60 www.yandex.ru","Industria","101a150","XXXXX","2020-03-28 00:59:16",NULL,NULL
"3402","Queretaro","u2nev","8","Queretaro","Servicio","16a50","GoogleAdsweb","2020-03-28 15:42:26",NULL,NULL
"3403","Puebka","nipmf","8","Puebka","Servicio","1a15","GoogleAdsweb","2020-03-29 22:54:16",NULL,NULL
"3404","Mazatlan","bciac","4","Mazatlan","Comercio","1a15",NULL,"2020-03-30 10:42:28","1jk8d","82110"
"3405","Mazatlan","m16aw","4","Mazatlan","Comercio","1a15",NULL,"2020-03-30 10:44:27","1jk8d","82123"
"3406","Culiacan","tkqv4","4","Culiacan","Servicio","1a15",NULL,"2020-03-30 10:46:01","1jk8d","80100"
"3407","Edo. de Mexico","4f44x","4","Edo. de Mexico","Comercio","1a15",NULL,"2020-03-30 12:15:08","1jk8d","54120"
"3408","Edo. De MÃ©xico","blyhf","4","Edo. De MÃ©xico","Comercio","1a15",NULL,"2020-03-30 12:16:05","1jk8d","52970"
"3409","CDMX","iihwk","4","CDMX","Comercio","1a15",NULL,"2020-03-30 12:17:19","1jk8d","04000"
"3410","Estado de Mexico","r3vod","4","Estado de Mexico","Comercio","1a15",NULL,"2020-03-30 12:18:12","1jk8d","54700"
"3411","Edo. De Mexico","0ulim","4","Edo. De Mexico","Comercio","1a15",NULL,"2020-03-30 12:19:03","1jk8d","53140"
"3412","Pachuca, Hidalgo","oyh1i","8","Pachuca, Hidalgo","Servicio","16a50","GoogleAdsweb","2020-03-30 12:19:06",NULL,NULL
"3413","Edo. De Mexico","32shi","4","Edo. De Mexico","Comercio","1a15",NULL,"2020-03-30 12:19:43","1jk8d","53150"
"3414","Ciudad de MÃ©xico","2s62z","4","Ciudad de MÃ©xico","Servicio","16a50",NULL,"2020-03-30 13:54:35","ge2oq","06500"
"3415","Ojinaga ","6qnpm","8","Ojinaga ","Industria","51a100","GoogleAdsweb","2020-03-30 14:27:13",NULL,NULL
"3416","Ojinaga","ac1g1","4","Ojinaga","Industria","51a100",NULL,"2020-03-30 14:32:38","6qnpm","32883"
"3417","Qro","4x0p5","4","Qro","Servicio","16a50",NULL,"2020-03-30 17:12:54","u2nev","76000"
"3418","VICTORIA","o3y81","8","VICTORIA","Servicio","1a15","XXXXX","2020-04-02 13:50:33",NULL,NULL
"3419","Victoria","0f12c","4","Victoria","Servicio","1a15",NULL,"2020-04-02 13:52:31","o3y81","87020"
"3421","MÃ©xico ","h7b8n","8","MÃ©xico ","Servicio","16a50","XXXXX","2020-04-08 11:49:24",NULL,NULL
"3422","MÃ©xico ","2smcf","4","MÃ©xico ","Servicio","16a50",NULL,"2020-04-08 11:51:30","h7b8n","03020 "
"3423","Tampico","upkh5","8","Tampico","Comercio","1a15","GoogleAdsweb","2020-04-13 12:05:14",NULL,NULL
"3424","Villahermosa","x80j7","8","Villahermosa","Servicio","51a100","XXXXX","2020-04-13 12:13:57",NULL,NULL
"3431","XXX","ut9uo3x9","4","XXX","XXX","XXX",NULL,"2020-04-13 22:46:15","5qz8t","XXXXX"
"3432","toluca","mne1x","8","toluca","Servicio","1a15","GoogleAdsweb","2020-04-13 23:03:52",NULL,NULL
"3433","TOLUCA","rgj4p","4","TOLUCA","Servicio","1a15",NULL,"2020-04-13 23:05:01","mne1x","52006"
"3434","NUEVO LEON","tyde9","8","NUEVO LEON","Industria","151a200","GoogleAdsweb","2020-04-14 11:03:30",NULL,NULL
"3435","Alamo","xulch","4","Alamo","Industria","101a150",NULL,"2020-04-14 11:07:58","tyde9","64000"
"3436","TORREON","u3b79","8","TORREON","Servicio","1001a3000","GoogleAdsweb","2020-04-15 13:14:21",NULL,NULL
"3437","TORREON","wpcex","4","TORREON","Servicio","1001a3000",NULL,"2020-04-15 15:33:59","u3b79","27277"
"3439","chihuahua","wm85k","4","chihuahua","Industria","51a100",NULL,"2020-04-16 15:38:50","543lf","31000"
"3440","chihuahua","nq9iv","4","chihuahua","Industria","51a100",NULL,"2020-04-16 15:40:07","543lf","31000"
"3441","chihuahua","x38w3","4","chihuahua","Industria","1a15",NULL,"2020-04-16 15:40:56","543lf","31000"
"3442","GUADALAJARA","jr0un","4","GUADALAJARA","Comercio","51a100",NULL,"2020-04-22 15:58:07","fniau","44648"
"3443","La Paz","fxacs","8","La Paz","Servicio","16a50","XXXXX","2020-04-22 18:42:21",NULL,NULL
"3444","La Paz","neoy5","4","La Paz","Servicio","16a50",NULL,"2020-04-22 18:43:31","fxacs","23000"
"3446","CDMX","e2x5b","4","CDMX","Industria","16a50",NULL,"2020-04-23 07:40:37","543lf","11520"
"3447","CDMX","kkn1g","4","CDMX","Industria","16a50",NULL,"2020-04-23 07:44:29","543lf","11520"
"3448","CDMX","998za","4","CDMX","Servicio","16a50",NULL,"2020-04-23 07:46:13","543lf","11520"
"3449","cuenavaca morelos","um4s9","8","cuenavaca morelos","Servicio","16a50","XXXXX","2020-04-23 21:27:16",NULL,NULL
"3450","SAN LUIS POTSI","art97","8","SAN LUIS POTSI","Industria","16a50",,"2019-08-20 11:28:28",NULL,NULL
"3451","mexico","mgvsu","8","mexico","Comercio","51a100","XXXXX","2020-04-27 20:04:36",NULL,NULL
"3452","mexico","ej1ni","4","mexico","Comercio","51a100",NULL,"2020-04-27 20:06:39","mgvsu","56778"
"3453","Error","c5220","8","Error","Industria","101a150","XXXXX","2020-04-29 23:01:05",NULL,NULL
"3454","toluca","pv4my","8","toluca","Industria","16a50","XXXXX","2020-05-05 15:51:30",NULL,NULL
"3455","toluca","zv159","4","toluca","Industria","16a50",NULL,"2020-05-05 15:52:46","pv4my","50745"
"3456","Guadalajara","gtdgr","4","Guadalajara","Industria","16a50",NULL,"2020-05-06 07:08:23","543lf","44120"
"3458","CIUDAD DE MEXICO","8o6dy","8","CIUDAD DE MEXICO","Servicio","16a50","XXXXX","2020-05-06 09:49:39",NULL,NULL
"3459","Ciudad de Mexico","t70lk","4","Ciudad de Mexico","Servicio","16a50",NULL,"2020-05-06 10:10:40","8o6dy","04530"
"3460","GUADALAJARA","vkpay","7","GUADALAJARA","Servicio","1a15",NULL,"2020-05-06 11:31:59",NULL,NULL
"3461","Tlajomulco de ZuÃ±iga","z62n9","7","Tlajomulco de Zuniga","Servicio","151a200",NULL,"2020-05-06 11:54:02",NULL,NULL
"3462","Tlajomulco de ZuÃ±iga","pyqbq","8","Tlajomulco de Zuniga","Servicio","1a15","z62n9","2020-05-06 11:57:50",NULL,NULL
"3463","Queretaro","i2auj","8","Queretaro","Servicio","101a150","XXXXX","2020-05-06 13:03:12",NULL,NULL
"3464","XXX","rhvdwfj7","4","XXX","XXX","XXX",NULL,"2020-05-06 19:59:53","8o6dy","XXXXX"
"3467","Mexico","hkyng","8","Mexico","Servicio","1a15","XXXXX","2020-05-07 09:40:07",NULL,NULL
"3468","Mexico","wvb5z","4","Mexico","Servicio","1a15",NULL,"2020-05-07 09:50:05","hkyng","16600"
"3469","Mexico","gz5q9","4","Mexico","Servicio","1a15",NULL,"2020-05-07 10:09:59","hkyng","16600"
"3470","Apizaco","dywvg","8","Apizaco","Servicio","1a15","XXXXX","2020-05-07 12:25:49",NULL,NULL
"3471","Apizaco","mr7w2","8","Apizaco","Servicio","1a15","XXXXX","2020-05-07 16:26:53",NULL,NULL
"3472","Apizaco","b90hb","4","Apizaco","Servicio","1a15",NULL,"2020-05-08 09:52:14","dywvg","90300"
"3473","Estado de MÃ©xico","6sdny","8","Estado de MÃ©xico","Servicio","1a15","XXXXX","2020-05-09 09:47:11",NULL,NULL
"3474","Estado de MÃ©xico","zpvvl","4","Estado de MÃ©xico","Servicio","51a100",NULL,"2020-05-09 09:48:58","6sdny","62996"
"3475","Estado de MÃ©xico","m69ct","8","Estado de MÃ©xico","Servicio","16a50","XXXXX","2020-05-09 11:30:40",NULL,NULL
"3476","MÃ©xico","s65z9","8","MÃ©xico","Servicio","16a50","XXXXX","2020-05-09 12:35:37",NULL,NULL
"3477","Naucalpan","uc3hz","4","Naucalpan","Servicio","16a50",NULL,"2020-05-09 12:37:35","s65z9","53297"
"3478","OAXACA","fy2jx","8","OAXACA","Comercio","1a15","XXXXX","2020-05-11 08:13:17",NULL,NULL
"3479","OAXACA DE JUAREZ","c0pl6","4","OAXACA DE JUAREZ","Comercio","1a15",NULL,"2020-05-11 08:16:25","fy2jx","68000"
"3480",,"dp65t","8",,"Comercio","501a1000","XXXXX","2020-05-11 10:24:23",NULL,NULL
"3481","EDO. MÃ‰X.","veg1k","8","EDO. MÃ‰X.","Servicio","16a50","XXXXX","2020-05-12 08:33:30",NULL,NULL
"3482","Apizaco","3aoaq","4","Apizaco","Servicio","1a15",NULL,"2020-05-12 15:43:28","mr7w2","	90300"
"3483","cdmx","o1t2o","4","cdmx","Servicio","151a200",NULL,"2020-05-13 09:04:28","bgf8d","0310"
"3484","QUERETARO","sng2t","8","QUERETARO","Comercio","1a15","XXXXX","2020-05-13 20:32:24",NULL,NULL
"3485","QUERETARO","pptu7","4","QUERETARO","Comercio","1a15",NULL,"2020-05-14 20:40:33","sng2t","76148"
"3486","Zapopan","7jh23","4","Zapopan","Servicio","16a50",NULL,"2020-05-15 11:37:21","blaoi","45180"
"3487","Maravatio ","zsod3","8","Maravatio ","Servicio","51a100","XXXXX","2020-05-15 12:11:24",NULL,NULL
"3488","Maravatio","8n4e9","4","Maravatio","Servicio","51a100",NULL,"2020-05-15 12:13:09","zsod3","61250"
"3492","Mexicali","f7t69","4","Mexicali","Industria","16a50",NULL,"2020-05-18 07:05:43","543lf","21360"
"3493","MONTERREY","iqrq2","8","MONTERREY","Servicio","16a50","XXXXX","2020-05-19 11:19:21",NULL,NULL
"3494","Puebla","pje6s","4","Puebla","Servicio","16a50",NULL,"2020-05-19 11:24:14","iqrq2","00000"
"3495","XXX","jecfdxi4","4","XXX","XXX","XXX",NULL,"2020-05-20 08:19:58","d9qs3","XXXXX"
"3496","CuliacÃ¡n","xua4q","4","CuliacÃ¡n","Servicio","1a15",NULL,"2020-05-20 09:30:26","1jk8d","80020"
"3497","Cdmx","q8v7u","8","Cdmx","Servicio","51a100","XXXXX","2020-05-20 12:43:22",NULL,NULL
"3499","morelia","tr4ed","8","morelia","Servicio","1a15","XXXXX","2020-05-25 17:24:11",NULL,NULL
"3500","Morelia","xb3tx","4","Morelia","Servicio","1a15",NULL,"2020-05-25 17:28:21","tr4ed","84695"
"3501","Guadalajara","y0fkk","4","Guadalajara","Servicio","1a15",NULL,"2020-05-26 08:16:24","d9qs3","44630"
"3502","Guadalajara","ovjml","4","Guadalajara","Servicio","1a15",NULL,"2020-05-26 08:21:25","d9qs3","44630"
"3503","Apodaca","0zp3r","8","Apodaca","Servicio","16a50","XXXXX","2020-05-27 07:35:41",NULL,NULL
"3504","Apodaca","3ie50","4","Apodaca","Servicio","16a50",NULL,"2020-05-27 07:39:02","0zp3r","646464"
"3508","CD Victoria","5i1t7","4","CD Victoria","Comercio","16a50",NULL,"2020-05-28 17:42:45","d9qs3","00000"
"3509","Guadalajara","4i0gg","4","Guadalajara","Comercio","1a15",NULL,"2020-05-28 17:49:07","d9qs3","00000"
"3512","Guadalajara","ue1wp","4","Guadalajara","Comercio","16a50",NULL,"2020-05-28 17:55:11","d9qs3","00000"
"3513","XXX","URBK67O8","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3514","XXX","hlYn6bfA","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3515","XXX","FTpdT0jN","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3516","XXX","vvv449gF","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3517","XXX","US7TiuzC","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3518","XXX","CgWjcGmO","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3519","XXX","GfupQ8x2","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3520","XXX","1bsMjyHj","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3521","XXX","0DVr6rcQ","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3522","XXX","9DKs5bSy","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3523","XXX","aHNYHCzk","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3524","XXX","GjhawS9d","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3525","XXX","72OSjyGx","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3526","XXX","t5RYdTJa","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3527","XXX","RMhfnxJC","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3528","XXX","bYFRcfgS","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3529","XXX","AjNqiSIL","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3530","XXX","ei6B1eYs","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3531","XXX","uvzBMEk3","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3532","XXX","5N7S9SMH","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3533","XXX","8zKTdfhK","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3534","XXX","h7XFZ8yW","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3535","XXX","ZIsQch6q","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3536","XXX","eaqxpXCB","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3537","XXX","3bUmP7A5","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3538","XXX","y8zwgrfD","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3539","XXX","VRSUFnS7","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3540","XXX","KCSHYEtK","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3541","XXX","wdA5Kk0N","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3542","XXX","z4qdtA9Y","4","XXX","XXX","XXX",NULL,"2020-05-28 20:51:14","d9qs3","XXX"
"3543","XXX","TjFYsZcG","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3544","XXX","NCag72kF","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3545","XXX","EfhgblVK","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3546","XXX","5OyZPBHA","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3547","XXX","W4xKyRxa","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3548","XXX","M7lE9rgk","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3549","XXX","6yqk627W","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3550","XXX","YRppWSGV","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3551","XXX","m15vtQbJ","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3552","XXX","YDsdsCDy","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3553","XXX","cWZpwY04","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3554","XXX","kXWiPqHx","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3555","XXX","VQPO0IO7","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3556","XXX","3gP55uAu","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3557","XXX","ZUJpcn9w","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3558","XXX","MZVYg8iB","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3559","XXX","w7XfLKOm","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3560","XXX","MWUTaaTp","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3561","XXX","KeaTIV8x","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3562","XXX","xTRVPbow","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3563","XXX","YcB2YFKI","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3564","XXX","eR7Vb9hT","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3565","XXX","i0gYVrLt","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3566","XXX","IrbFVJke","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3567","XXX","XHlMdEZx","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3568","XXX","POo22eVI","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3569","XXX","44QR3xJp","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3570","XXX","8lA9K83z","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3571","XXX","AbkkgWze","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3572","XXX","jRfiNfOe","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3573","XXX","d7ADZwn3","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3574","XXX","3K0PLrJM","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3575","XXX","P92l4v33","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3576","XXX","QPgIhkvZ","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3577","XXX","CzHVoGSy","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3578","XXX","JF21p1Ta","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3579","XXX","xCzsR2vW","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3580","XXX","TB6TmJqj","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3581","XXX","nj1crogz","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3582","XXX","o1cbQQWf","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3583","XXX","TDaXY5kZ","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3584","XXX","gzjbqwre","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3585","XXX","6g1A4QfD","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3586","XXX","mPUwLuNm","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3587","XXX","7AhjNKnl","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3588","XXX","UILp9EBQ","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3589","XXX","rsBRAHSN","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:06","d9qs3","XXX"
"3590","XXX","nM3lnKvc","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3591","XXX","HVAVyU18","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3592","XXX","LtBbriyS","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3593","XXX","15RZd2k8","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3594","XXX","xRTLGXD7","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3595","XXX","fXQ2Xd5H","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3596","XXX","dkJxI5DN","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3597","XXX","SxAS8fet","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3598","XXX","IB2waBBg","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3599","XXX","v1Pxo6pL","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3600","XXX","3W7Q0KgE","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3601","XXX","AKizJGh3","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3602","XXX","NLHMPeGU","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3603","XXX","PxCiTmxA","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3604","XXX","zkrhbPAx","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3605","XXX","NO6zFFYG","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3606","XXX","cbFQLK19","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3607","XXX","uf3OxpoY","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3608","XXX","1JZVfGgf","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3609","XXX","06lPbToq","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3610","XXX","bIwyunu1","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3611","XXX","E6byTbDC","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
"3612","XXX","XcxVrAfA","4","XXX","XXX","XXX",NULL,"2020-05-28 20:52:07","d9qs3","XXX"
